      Step     Time          Energy          fmax
FIRE:  2381 19:18:26   -19858.933594        1.148681
FIRE:  2382 19:18:26   -19859.156250        1.061910
FIRE:  2383 19:18:27   -19859.423828        0.873395
FIRE:  2384 19:18:27   -19859.697266        0.903355
FIRE:  2385 19:18:28   -19859.919922        0.866182
FIRE:  2386 19:18:28   -19860.177734        0.789988
FIRE:  2387 19:18:28   -19860.408203        0.757349
FIRE:  2388 19:18:29   -19860.644531        0.804303
FIRE:  2389 19:18:29   -19860.917969        0.846796
FIRE:  2390 19:18:29   -19861.191406        0.881693
FIRE:  2391 19:18:30   -19861.447266        0.905068
FIRE:  2392 19:18:30   -19861.730469        0.913028
FIRE:  2393 19:18:30   -19862.046875        0.921962
FIRE:  2394 19:18:31   -19862.404297        0.903931
FIRE:  2395 19:18:31   -19862.730469        0.852906
FIRE:  2396 19:18:31   -19863.046875        1.028419
FIRE:  2397 19:18:32   -19863.439453        1.322642
FIRE:  2398 19:18:32   -19863.753906        1.644319
FIRE:  2399 19:18:32   -19864.125000        1.938662
FIRE:  2400 19:18:33   -19864.523438        2.119815
FIRE:  2401 19:18:33   -19864.968750        2.125897
FIRE:  2402 19:18:33   -19865.423828        1.989371
FIRE:  2403 19:18:34   -19865.873047        2.047204
FIRE:  2404 19:18:34   -19866.353516        2.251588
FIRE:  2405 19:18:34   -19866.830078        2.332240
FIRE:  2406 19:18:35   -19867.306641        2.811657
FIRE:  2407 19:18:35   -19867.763672        3.366565
FIRE:  2408 19:18:35   -19868.308594        3.735110
FIRE:  2409 19:18:36   -19868.865234        3.430133
FIRE:  2410 19:18:36   -19869.386719        2.743445
FIRE:  2411 19:18:36   -19869.933594        2.480448
FIRE:  2412 19:18:37   -19870.427734        2.425464
FIRE:  2413 19:18:37   -19870.882812        2.644550
FIRE:  2414 19:18:37   -19871.302734        2.830425
FIRE:  2415 19:18:38   -19871.724609        2.739444
FIRE:  2416 19:18:38   -19872.056641        2.626027
FIRE:  2417 19:18:38   -19872.287109        2.851905
FIRE:  2418 19:18:39   -19872.464844        3.531576
FIRE:  2419 19:18:39   -19872.611328        3.727786
FIRE:  2420 19:18:39   -19872.742188        3.326370
FIRE:  2421 19:18:40   -19872.810547        2.531715
FIRE:  2422 19:18:40   -19872.919922        3.465093
FIRE:  2423 19:18:40   -19872.998047        4.189322
FIRE:  2424 19:18:41   -19873.074219        4.582656
FIRE:  2425 19:18:41   -19873.248047        4.621785
FIRE:  2426 19:18:41   -19873.437500        4.331617
FIRE:  2427 19:18:42   -19873.689453        3.787796
FIRE:  2428 19:18:42   -19873.966797        3.114210
FIRE:  2429 19:18:42   -19874.242188        2.474023
FIRE:  2430 19:18:43   -19874.501953        2.161318
FIRE:  2431 19:18:43   -19874.736328        2.312796
FIRE:  2432 19:18:43   -19874.916016        2.359693
FIRE:  2433 19:18:44   -19875.115234        2.300840
FIRE:  2434 19:18:44   -19875.261719        2.209309
FIRE:  2435 19:18:44   -19875.439453        2.691073
FIRE:  2436 19:18:45   -19875.625000        3.026412
FIRE:  2437 19:18:45   -19875.912109        2.928797
FIRE:  2438 19:18:46   -19876.220703        2.445719
FIRE:  2439 19:18:46   -19876.509766        2.328957
FIRE:  2440 19:18:46   -19876.837891        2.566581
FIRE:  2441 19:18:47   -19877.203125        2.660887
FIRE:  2442 19:18:47   -19877.519531        2.535455
FIRE:  2443 19:18:47   -19877.828125        2.187016
FIRE:  2444 19:18:48   -19878.058594        1.675263
FIRE:  2445 19:18:48   -19878.285156        1.646082
FIRE:  2446 19:18:48   -19878.447266        1.809778
FIRE:  2447 19:18:49   -19878.630859        2.001003
FIRE:  2448 19:18:49   -19878.771484        2.798949
FIRE:  2449 19:18:49   -19878.933594        3.325119
FIRE:  2450 19:18:50   -19879.123047        3.438413
FIRE:  2451 19:18:50   -19879.312500        3.122546
FIRE:  2452 19:18:50   -19879.609375        2.499250
FIRE:  2453 19:18:51   -19879.880859        1.766002
FIRE:  2454 19:18:51   -19880.103516        1.629885
FIRE:  2455 19:18:51   -19880.281250        1.653353
FIRE:  2456 19:18:52   -19880.548828        1.657050
FIRE:  2457 19:18:52   -19880.689453        1.663363
FIRE:  2458 19:18:52   -19880.912109        1.713440
FIRE:  2459 19:18:53   -19881.101562        1.891595
FIRE:  2460 19:18:53   -19881.308594        1.925072
FIRE:  2461 19:18:53   -19881.554688        1.756339
FIRE:  2462 19:18:54   -19881.830078        1.756882
FIRE:  2463 19:18:54   -19882.076172        1.768660
FIRE:  2464 19:18:54   -19882.371094        1.752762
FIRE:  2465 19:18:55   -19882.695312        1.704815
FIRE:  2466 19:18:55   -19883.009766        1.627820
FIRE:  2467 19:18:55   -19883.322266        1.637414
FIRE:  2468 19:18:56   -19883.636719        1.616362
FIRE:  2469 19:18:56   -19883.976562        1.540754
FIRE:  2470 19:18:56   -19884.310547        1.439086
FIRE:  2471 19:18:57   -19884.597656        1.439394
FIRE:  2472 19:18:57   -19884.865234        1.649786
FIRE:  2473 19:18:57   -19885.099609        2.112583
FIRE:  2474 19:18:58   -19885.330078        2.655471
FIRE:  2475 19:18:58   -19885.480469        3.092492
FIRE:  2476 19:18:58   -19885.671875        3.281436
FIRE:  2477 19:18:59   -19885.869141        3.163810
FIRE:  2478 19:18:59   -19886.119141        2.776183
FIRE:  2479 19:18:59   -19886.353516        2.774805
FIRE:  2480 19:19:00   -19886.625000        2.976457
FIRE:  2481 19:19:00   -19886.832031        2.902253
FIRE:  2482 19:19:00   -19887.087891        2.531016
FIRE:  2483 19:19:01   -19887.326172        1.897090
FIRE:  2484 19:19:01   -19887.544922        1.465773
FIRE:  2485 19:19:02   -19887.746094        1.786700
FIRE:  2486 19:19:02   -19887.957031        2.045588
FIRE:  2487 19:19:02   -19888.171875        2.159405
FIRE:  2488 19:19:03   -19888.457031        2.161586
FIRE:  2489 19:19:03   -19888.720703        2.559525
FIRE:  2490 19:19:03   -19889.064453        2.701009
FIRE:  2491 19:19:04   -19889.453125        2.589237
FIRE:  2492 19:19:04   -19889.828125        2.272228
FIRE:  2493 19:19:04   -19890.201172        1.827895
FIRE:  2494 19:19:05   -19890.546875        1.340122
FIRE:  2495 19:19:05   -19890.906250        0.998528
FIRE:  2496 19:19:05   -19891.193359        0.863399
FIRE:  2497 19:19:06   -19891.449219        0.928300
FIRE:  2498 19:19:06   -19891.710938        1.119625
FIRE:  2499 19:19:06   -19891.876953        1.542487
FIRE:  2500 19:19:07   -19892.099609        1.936300
FIRE:  2501 19:19:07   -19892.367188        2.202073
FIRE:  2502 19:19:07   -19892.607422        2.282559
FIRE:  2503 19:19:08   -19892.902344        2.164488
FIRE:  2504 19:19:08   -19893.207031        1.882470
FIRE:  2505 19:19:08   -19893.562500        1.514800
FIRE:  2506 19:19:09   -19893.878906        1.277846
FIRE:  2507 19:19:09   -19894.140625        1.215593
FIRE:  2508 19:19:09   -19894.462891        1.146182
FIRE:  2509 19:19:10   -19894.746094        1.456717
FIRE:  2510 19:19:10   -19894.996094        1.796125
FIRE:  2511 19:19:10   -19895.222656        2.147408
FIRE:  2512 19:19:11   -19895.437500        2.481323
FIRE:  2513 19:19:11   -19895.689453        2.753563
FIRE:  2514 19:19:11   -19895.931641        2.915615
FIRE:  2515 19:19:12   -19896.191406        2.942925
FIRE:  2516 19:19:12   -19896.474609        2.858703
FIRE:  2517 19:19:12   -19896.775391        2.716995
FIRE:  2518 19:19:13   -19897.060547        2.562185
FIRE:  2519 19:19:13   -19897.351562        2.406473
FIRE:  2520 19:19:13   -19897.679688        2.222799
FIRE:  2521 19:19:14   -19898.021484        1.998752
FIRE:  2522 19:19:14   -19898.339844        1.779405
FIRE:  2523 19:19:14   -19898.697266        1.602771
FIRE:  2524 19:19:15   -19899.037109        1.461720
FIRE:  2525 19:19:15   -19899.365234        1.450214
FIRE:  2526 19:19:15   -19899.652344        1.398691
FIRE:  2527 19:19:16   -19899.869141        1.358920
FIRE:  2528 19:19:16   -19900.158203        1.433406
FIRE:  2529 19:19:16   -19900.314453        1.476268
FIRE:  2530 19:19:17   -19900.501953        1.813850
FIRE:  2531 19:19:17   -19900.650391        2.229872
FIRE:  2532 19:19:17   -19900.814453        2.585093
FIRE:  2533 19:19:18   -19900.982422        2.831408
FIRE:  2534 19:19:18   -19901.138672        2.932686
FIRE:  2535 19:19:19   -19901.347656        2.876290
FIRE:  2536 19:19:19   -19901.556641        2.677088
FIRE:  2537 19:19:19   -19901.822266        2.455935
FIRE:  2538 19:19:20   -19902.080078        2.570578
FIRE:  2539 19:19:20   -19902.390625        2.656108
FIRE:  2540 19:19:20   -19902.707031        2.691538
FIRE:  2541 19:19:21   -19903.029297        2.661190
FIRE:  2542 19:19:21   -19903.421875        2.559796
FIRE:  2543 19:19:21   -19903.814453        2.394397
FIRE:  2544 19:19:22   -19904.175781        2.181800
FIRE:  2545 19:19:22   -19904.605469        1.942057
FIRE:  2546 19:19:22   -19904.964844        2.055965
FIRE:  2547 19:19:23   -19905.285156        2.353350
FIRE:  2548 19:19:23   -19905.576172        2.545407
FIRE:  2549 19:19:23   -19905.798828        2.598408
FIRE:  2550 19:19:24   -19905.962891        2.950540
FIRE:  2551 19:19:24   -19906.044922        4.187374
FIRE:  2552 19:19:24   -19906.169922        5.225294
FIRE:  2553 19:19:25   -19906.283203        5.700661
FIRE:  2554 19:19:25   -19906.494141        5.412229
FIRE:  2555 19:19:25   -19906.736328        4.551350
FIRE:  2556 19:19:26   -19906.962891        3.264813
FIRE:  2557 19:19:26   -19907.158203        1.996248
FIRE:  2558 19:19:26   -19907.275391        2.223403
FIRE:  2559 19:19:27   -19907.347656        2.774102
FIRE:  2560 19:19:27   -19907.451172        3.642651
FIRE:  2561 19:19:27   -19907.525391        4.221695
FIRE:  2562 19:19:28   -19907.656250        4.498560
FIRE:  2563 19:19:28   -19907.849609        4.495570
FIRE:  2564 19:19:28   -19908.111328        4.249305
FIRE:  2565 19:19:29   -19908.367188        3.803649
FIRE:  2566 19:19:29   -19908.666016        3.266363
FIRE:  2567 19:19:29   -19909.001953        3.008985
FIRE:  2568 19:19:30   -19909.273438        2.632358
FIRE:  2569 19:19:30   -19909.607422        2.189703
FIRE:  2570 19:19:30   -19909.902344        1.873914
FIRE:  2571 19:19:31   -19910.103516        2.639396
FIRE:  2572 19:19:31   -19910.335938        3.688519
FIRE:  2573 19:19:31   -19910.451172        4.570657
FIRE:  2574 19:19:32   -19910.595703        5.061908
FIRE:  2575 19:19:32   -19910.796875        5.020929
FIRE:  2576 19:19:32   -19911.015625        4.444796
FIRE:  2577 19:19:33   -19911.220703        3.468292
FIRE:  2578 19:19:33   -19911.419922        2.359776
FIRE:  2579 19:19:33   -19911.605469        2.635731
FIRE:  2580 19:19:34   -19911.730469        2.800457
FIRE:  2581 19:19:34   -19911.898438        2.838975
FIRE:  2582 19:19:34   -19912.142578        2.751990
FIRE:  2583 19:19:35   -19912.298828        2.555570
FIRE:  2584 19:19:35   -19912.509766        2.913629
FIRE:  2585 19:19:35   -19912.746094        3.169131
FIRE:  2586 19:19:36   -19912.980469        3.305529
FIRE:  2587 19:19:36   -19913.236328        3.333509
FIRE:  2588 19:19:36   -19913.501953        3.260755
FIRE:  2589 19:19:37   -19913.748047        3.095231
FIRE:  2590 19:19:37   -19913.957031        2.850801
FIRE:  2591 19:19:38   -19914.226562        2.725021
FIRE:  2592 19:19:38   -19914.466797        2.607460
FIRE:  2593 19:19:38   -19914.697266        2.380771
FIRE:  2594 19:19:39   -19914.935547        2.069968
FIRE:  2595 19:19:39   -19915.117188        2.499865
FIRE:  2596 19:19:39   -19915.330078        2.803072
FIRE:  2597 19:19:40   -19915.523438        2.917828
FIRE:  2598 19:19:40   -19915.703125        2.838542
FIRE:  2599 19:19:40   -19915.925781        2.839207
FIRE:  2600 19:19:41   -19916.091797        2.744629
FIRE:  2601 19:19:41   -19916.287109        2.654688
FIRE:  2602 19:19:41   -19916.453125        2.624684
FIRE:  2603 19:19:42   -19916.601562        2.436445
FIRE:  2604 19:19:42   -19916.775391        2.111973
FIRE:  2605 19:19:42   -19916.910156        1.699414
FIRE:  2606 19:19:43   -19917.005859        1.574142
FIRE:  2607 19:19:43   -19917.107422        1.746671
FIRE:  2608 19:19:43   -19917.212891        1.943367
FIRE:  2609 19:19:44   -19917.341797        2.218844
FIRE:  2610 19:19:44   -19917.474609        2.459966
FIRE:  2611 19:19:44   -19917.615234        2.627786
FIRE:  2612 19:19:45   -19917.771484        2.700032
FIRE:  2613 19:19:45   -19917.923828        2.663584
FIRE:  2614 19:19:45   -19918.164062        2.510637
FIRE:  2615 19:19:46   -19918.390625        2.236815
FIRE:  2616 19:19:46   -19918.623047        1.885029
FIRE:  2617 19:19:46   -19918.847656        1.740498
FIRE:  2618 19:19:47   -19919.070312        1.543595
FIRE:  2619 19:19:47   -19919.316406        1.725513
FIRE:  2620 19:19:47   -19919.507812        2.057540
FIRE:  2621 19:19:48   -19919.705078        2.343067
FIRE:  2622 19:19:48   -19919.830078        2.639578
FIRE:  2623 19:19:48   -19920.039062        3.313684
FIRE:  2624 19:19:49   -19920.179688        3.795018
FIRE:  2625 19:19:49   -19920.447266        4.017193
FIRE:  2626 19:19:49   -19920.693359        3.943936
FIRE:  2627 19:19:50   -19920.968750        3.579170
FIRE:  2628 19:19:50   -19921.259766        2.967331
FIRE:  2629 19:19:50   -19921.507812        2.313037
FIRE:  2630 19:19:51   -19921.751953        1.853150
FIRE:  2631 19:19:51   -19921.953125        1.405441
FIRE:  2632 19:19:51   -19922.130859        1.498626
FIRE:  2633 19:19:52   -19922.271484        1.675749
FIRE:  2634 19:19:52   -19922.384766        2.012666
FIRE:  2635 19:19:52   -19922.511719        2.519347
FIRE:  2636 19:19:53   -19922.582031        2.910280
FIRE:  2637 19:19:53   -19922.701172        3.187655
FIRE:  2638 19:19:53   -19922.802734        3.356904
FIRE:  2639 19:19:54   -19922.929688        3.422722
FIRE:  2640 19:19:54   -19923.052734        3.387944
FIRE:  2641 19:19:54   -19923.216797        3.253417
FIRE:  2642 19:19:55   -19923.414062        3.019282
FIRE:  2643 19:19:55   -19923.640625        2.687684
FIRE:  2644 19:19:56   -19923.806641        2.270120
FIRE:  2645 19:19:56   -19923.994141        1.804866
FIRE:  2646 19:19:56   -19924.105469        1.562737
FIRE:  2647 19:19:57   -19924.308594        1.668251
FIRE:  2648 19:19:57   -19924.431641        1.818023
FIRE:  2649 19:19:57   -19924.542969        2.382478
FIRE:  2650 19:19:58   -19924.677734        3.063368
FIRE:  2651 19:19:58   -19924.822266        3.638837
FIRE:  2652 19:19:58   -19924.974609        4.016374
FIRE:  2653 19:19:59   -19925.095703        4.138247
FIRE:  2654 19:19:59   -19925.261719        3.985162
FIRE:  2655 19:19:59   -19925.472656        3.579309
FIRE:  2656 19:20:00   -19925.615234        2.979665
FIRE:  2657 19:20:00   -19925.841797        2.272112
FIRE:  2658 19:20:00   -19925.986328        2.597606
FIRE:  2659 19:20:01   -19926.164062        2.911404
FIRE:  2660 19:20:01   -19926.294922        3.170903
FIRE:  2661 19:20:01   -19926.425781        3.353997
FIRE:  2662 19:20:02   -19926.587891        3.443929
FIRE:  2663 19:20:02   -19926.710938        3.432757
FIRE:  2664 19:20:02   -19926.867188        3.322661
FIRE:  2665 19:20:03   -19927.064453        3.125540
FIRE:  2666 19:20:03   -19927.285156        2.860158
FIRE:  2667 19:20:03   -19927.537109        2.549194
FIRE:  2668 19:20:04   -19927.818359        2.242640
FIRE:  2669 19:20:04   -19928.080078        2.120985
FIRE:  2670 19:20:04   -19928.363281        1.968075
FIRE:  2671 19:20:05   -19928.611328        1.891330
FIRE:  2672 19:20:05   -19928.886719        1.893692
FIRE:  2673 19:20:05   -19929.121094        2.163912
FIRE:  2674 19:20:06   -19929.328125        2.501275
FIRE:  2675 19:20:06   -19929.556641        2.804551
FIRE:  2676 19:20:06   -19929.697266        2.991566
FIRE:  2677 19:20:07   -19929.912109        3.010824
FIRE:  2678 19:20:07   -19930.087891        2.847392
FIRE:  2679 19:20:07   -19930.283203        2.523036
FIRE:  2680 19:20:08   -19930.470703        2.094583
FIRE:  2681 19:20:08   -19930.654297        1.912187
FIRE:  2682 19:20:08   -19930.777344        1.991105
FIRE:  2683 19:20:09   -19930.910156        2.003988
FIRE:  2684 19:20:09   -19931.033203        1.948446
FIRE:  2685 19:20:09   -19931.179688        1.907572
FIRE:  2686 19:20:10   -19931.341797        2.120983
FIRE:  2687 19:20:10   -19931.435547        2.326082
FIRE:  2688 19:20:10   -19931.603516        2.506015
FIRE:  2689 19:20:11   -19931.779297        2.620476
FIRE:  2690 19:20:11   -19931.972656        2.677203
FIRE:  2691 19:20:12   -19932.152344        2.686280
FIRE:  2692 19:20:12   -19932.337891        2.656536
FIRE:  2693 19:20:12   -19932.498047        2.593868
FIRE:  2694 19:20:13   -19932.656250        2.500897
FIRE:  2695 19:20:13   -19932.851562        2.377425
FIRE:  2696 19:20:13   -19932.974609        2.222611
FIRE:  2697 19:20:14   -19933.177734        2.037922
FIRE:  2698 19:20:14   -19933.283203        1.831334
FIRE:  2699 19:20:14   -19933.416016        1.679510
FIRE:  2700 19:20:15   -19933.511719        1.736264
FIRE:  2701 19:20:15   -19933.650391        1.732485
FIRE:  2702 19:20:15   -19933.798828        1.745251
FIRE:  2703 19:20:16   -19933.951172        2.090797
FIRE:  2704 19:20:16   -19934.148438        2.497397
FIRE:  2705 19:20:16   -19934.285156        2.804158
FIRE:  2706 19:20:17   -19934.482422        2.980654
FIRE:  2707 19:20:17   -19934.705078        3.005916
FIRE:  2708 19:20:17   -19934.867188        2.873448
FIRE:  2709 19:20:18   -19935.093750        2.594028
FIRE:  2710 19:20:18   -19935.271484        2.193305
FIRE:  2711 19:20:18   -19935.470703        1.870402
FIRE:  2712 19:20:19   -19935.634766        2.165520
FIRE:  2713 19:20:19   -19935.798828        2.444440
FIRE:  2714 19:20:19   -19935.949219        2.688596
FIRE:  2715 19:20:20   -19936.091797        2.880292
FIRE:  2716 19:20:20   -19936.210938        3.004242
FIRE:  2717 19:20:20   -19936.332031        3.049628
FIRE:  2718 19:20:21   -19936.455078        3.011846
FIRE:  2719 19:20:21   -19936.601562        2.893822
FIRE:  2720 19:20:21   -19936.716797        2.704819
FIRE:  2721 19:20:22   -19936.869141        2.459180
FIRE:  2722 19:20:22   -19937.003906        2.208654
FIRE:  2723 19:20:22   -19937.140625        2.416881
FIRE:  2724 19:20:23   -19937.267578        2.675241
FIRE:  2725 19:20:23   -19937.371094        2.874814
FIRE:  2726 19:20:23   -19937.501953        2.997635
FIRE:  2727 19:20:24   -19937.597656        3.034427
FIRE:  2728 19:20:24   -19937.685547        2.983339
FIRE:  2729 19:20:24   -19937.736328        2.850326
FIRE:  2730 19:20:25   -19937.843750        2.648082
FIRE:  2731 19:20:25   -19937.851562        2.531698
FIRE:  2732 19:20:25   -19939.478516        1.385198
FIRE:  2733 19:20:26   -19940.669922        1.087803
FIRE:  2734 19:20:26   -19941.597656        1.014865
FIRE:  2735 19:20:26   -19942.417969        0.691551
FIRE:  2736 19:20:27   -19943.070312        0.600670
FIRE:  2737 19:20:27   -19943.689453        0.704800
FIRE:  2738 19:20:28   -19944.191406        0.567893
FIRE:  2739 19:20:28   -19944.712891        0.466154
FIRE:  2740 19:20:28   -19945.105469        0.450665
FIRE:  2741 19:20:29   -19945.568359        0.532290
FIRE:  2742 19:20:29   -19946.035156        0.500952
FIRE:  2743 19:20:29   -19946.408203        0.546055
FIRE:  2744 19:20:30   -19946.779297        0.593863
FIRE:  2745 19:20:30   -19947.183594        0.639531
FIRE:  2746 19:20:30   -19947.578125        0.674584
FIRE:  2747 19:20:31   -19947.941406        0.684529
FIRE:  2748 19:20:31   -19948.275391        0.649515
FIRE:  2749 19:20:31   -19948.652344        0.558362
FIRE:  2750 19:20:32   -19949.007812        0.662005
FIRE:  2751 19:20:32   -19949.369141        0.751631
FIRE:  2752 19:20:32   -19949.677734        0.763782
FIRE:  2753 19:20:33   -19949.968750        0.745960
FIRE:  2754 19:20:33   -19950.269531        0.727498
FIRE:  2755 19:20:33   -19950.605469        0.681963
FIRE:  2756 19:20:34   -19950.861328        0.726086
FIRE:  2757 19:20:34   -19951.166016        0.849593
FIRE:  2758 19:20:34   -19951.476562        1.114253
FIRE:  2759 19:20:35   -19951.798828        1.403599
FIRE:  2760 19:20:35   -19952.279297        2.162531
FIRE:  2761 19:20:35   -19952.832031        2.935780
FIRE:  2762 19:20:36   -19953.519531        3.177949
FIRE:  2763 19:20:36   -19954.400391        2.950934
FIRE:  2764 19:20:36   -19954.947266        4.379485
FIRE:  2765 19:20:37   -19955.314453        5.137675
FIRE:  2766 19:20:37   -19955.773438        1.939356
FIRE:  2767 19:20:37   -19955.949219        2.355123
FIRE:  2768 19:20:38   -19955.466797       11.992747
FIRE:  2769 19:20:38   -19956.017578        4.304409
FIRE:  2770 19:20:38   -19956.365234        0.447797
FIRE:  2771 19:20:39   -19956.126953        7.321953
FIRE:  2772 19:20:39   -19956.388672        3.290187
FIRE:  2773 19:20:39   -19956.488281        1.300128
FIRE:  2774 19:20:40   -19956.484375        1.223517
FIRE:  2775 19:20:40   -19956.500000        1.074344
FIRE:  2776 19:20:40   -19956.500000        0.862687
FIRE:  2777 19:20:41   -19956.501953        0.606959
FIRE:  2778 19:20:41   -19956.531250        0.353703
FIRE:  2779 19:20:41   -19956.537109        0.568309
FIRE:  2780 19:20:42   -19956.546875        0.762894
FIRE:  2781 19:20:42   -19956.568359        0.873375
FIRE:  2782 19:20:42   -19956.593750        0.854047
FIRE:  2783 19:20:43   -19956.646484        0.682768
FIRE:  2784 19:20:43   -19956.693359        0.388742
FIRE:  2785 19:20:43   -19956.724609        0.525401
FIRE:  2786 19:20:44   -19956.757812        0.714284
FIRE:  2787 19:20:44   -19956.880859        0.665007
FIRE:  2788 19:20:45   -19956.976562        0.347346
FIRE:  2789 19:20:45   -19957.093750        0.563247
FIRE:  2790 19:20:45   -19957.210938        0.593997
FIRE:  2791 19:20:46   -19957.375000        0.302006
FIRE:  2792 19:20:46   -19957.548828        0.581444
FIRE:  2793 19:20:46   -19957.767578        0.305833
FIRE:  2794 19:20:47   -19958.054688        0.542100
FIRE:  2795 19:20:47   -19958.273438        0.386900
FIRE:  2796 19:20:47   -19958.564453        0.364226
FIRE:  2797 19:20:48   -19958.812500        0.427099
FIRE:  2798 19:20:48   -19959.085938        0.374328
FIRE:  2799 19:20:48   -19959.330078        0.370648
FIRE:  2800 19:20:49   -19959.601562        0.369290
FIRE:  2801 19:20:49   -19959.859375        0.351343
FIRE:  2802 19:20:49   -19960.128906        0.315937
FIRE:  2803 19:20:50   -19960.408203        0.280397
FIRE:  2804 19:20:50   -19960.640625        0.261123
FIRE:  2805 19:20:50   -19960.886719        0.286192
FIRE:  2806 19:20:51   -19961.175781        0.328695
FIRE:  2807 19:20:51   -19961.447266        0.356590
FIRE:  2808 19:20:51   -19961.714844        0.367129
FIRE:  2809 19:20:52   -19961.996094        0.373841
FIRE:  2810 19:20:52   -19962.263672        0.391219
FIRE:  2811 19:20:52   -19962.482422        0.420434
FIRE:  2812 19:20:53   -19962.759766        0.452901
FIRE:  2813 19:20:53   -19963.033203        0.486092
FIRE:  2814 19:20:53   -19963.330078        0.527744
FIRE:  2815 19:20:54   -19963.597656        0.583380
FIRE:  2816 19:20:54   -19963.853516        0.640736
FIRE:  2817 19:20:54   -19964.160156        0.671835
FIRE:  2818 19:20:55   -19964.421875        0.655806
FIRE:  2819 19:20:55   -19964.720703        0.589843
FIRE:  2820 19:20:55   -19964.939453        0.459791
FIRE:  2821 19:20:56   -19965.222656        0.300956
FIRE:  2822 19:20:56   -19965.435547        0.309513
FIRE:  2823 19:20:56   -19965.640625        0.534396
FIRE:  2824 19:20:57   -19965.847656        0.908132
FIRE:  2825 19:20:57   -19966.056641        1.132571
FIRE:  2826 19:20:57   -19966.304688        1.112971
FIRE:  2827 19:20:58   -19966.546875        0.883997
FIRE:  2828 19:20:58   -19966.789062        0.570104
FIRE:  2829 19:20:58   -19967.039062        0.551815
FIRE:  2830 19:20:59   -19967.341797        0.643884
FIRE:  2831 19:20:59   -19967.548828        0.735356
FIRE:  2832 19:20:59   -19967.843750        0.803583
FIRE:  2833 19:21:00   -19968.154297        0.816283
FIRE:  2834 19:21:00   -19968.404297        0.728813
FIRE:  2835 19:21:00   -19968.652344        0.602842
FIRE:  2836 19:21:01   -19968.900391        0.680849
FIRE:  2837 19:21:01   -19969.078125        1.087515
FIRE:  2838 19:21:02   -19969.181641        2.001747
FIRE:  2839 19:21:02   -19969.310547        2.614786
FIRE:  2840 19:21:02   -19969.546875        2.384941
FIRE:  2841 19:21:03   -19969.830078        1.879508
FIRE:  2842 19:21:03   -19970.054688        2.003280
FIRE:  2843 19:21:03   -19970.302734        1.470800
FIRE:  2844 19:21:04   -19970.550781        0.965717
FIRE:  2845 19:21:04   -19970.765625        0.854260
FIRE:  2846 19:21:04   -19970.933594        0.903563
FIRE:  2847 19:21:05   -19971.101562        1.160066
FIRE:  2848 19:21:05   -19971.347656        1.260395
FIRE:  2849 19:21:05   -19971.591797        1.202441
FIRE:  2850 19:21:06   -19971.847656        1.000485
FIRE:  2851 19:21:06   -19972.125000        0.651661
FIRE:  2852 19:21:06   -19972.394531        0.487009
FIRE:  2853 19:21:07   -19972.609375        0.579664
FIRE:  2854 19:21:07   -19972.826172        0.867624
FIRE:  2855 19:21:07   -19973.023438        1.109959
FIRE:  2856 19:21:08   -19973.244141        1.054699
FIRE:  2857 19:21:08   -19973.458984        0.805165
FIRE:  2858 19:21:08   -19973.697266        0.793778
FIRE:  2859 19:21:09   -19973.894531        0.839879
FIRE:  2860 19:21:09   -19974.062500        0.927210
FIRE:  2861 19:21:09   -19974.281250        0.903073
FIRE:  2862 19:21:10   -19974.472656        0.784831
FIRE:  2863 19:21:10   -19974.654297        0.609884
FIRE:  2864 19:21:10   -19974.941406        0.681791
FIRE:  2865 19:21:11   -19975.177734        0.719691
FIRE:  2866 19:21:11   -19975.371094        0.668888
FIRE:  2867 19:21:11   -19975.599609        0.611008
FIRE:  2868 19:21:12   -19975.781250        0.424455
FIRE:  2869 19:21:12   -19975.968750        0.411115
FIRE:  2870 19:21:12   -19976.126953        0.583642
FIRE:  2871 19:21:13   -19976.277344        0.750032
FIRE:  2872 19:21:13   -19976.468750        0.861553
FIRE:  2873 19:21:13   -19976.640625        0.858471
FIRE:  2874 19:21:14   -19976.869141        0.787885
FIRE:  2875 19:21:14   -19977.050781        0.666817
FIRE:  2876 19:21:14   -19977.275391        0.522815
FIRE:  2877 19:21:15   -19977.484375        0.490622
FIRE:  2878 19:21:15   -19977.636719        0.555239
FIRE:  2879 19:21:15   -19977.833984        0.529401
FIRE:  2880 19:21:16   -19977.984375        0.522526
FIRE:  2881 19:21:16   -19978.187500        0.513513
FIRE:  2882 19:21:16   -19978.357422        0.499072
FIRE:  2883 19:21:17   -19978.501953        0.491767
FIRE:  2884 19:21:17   -19978.697266        0.505736
FIRE:  2885 19:21:18   -19978.869141        0.524625
FIRE:  2886 19:21:18   -19979.039062        0.638911
FIRE:  2887 19:21:18   -19979.216797        0.711422
FIRE:  2888 19:21:19   -19979.398438        0.727767
FIRE:  2889 19:21:19   -19979.576172        0.685706
FIRE:  2890 19:21:19   -19979.787109        0.660614
FIRE:  2891 19:21:20   -19979.958984        0.629918
FIRE:  2892 19:21:20   -19980.156250        0.494923
FIRE:  2893 19:21:20   -19980.373047        0.489574
FIRE:  2894 19:21:21   -19980.560547        0.533066
FIRE:  2895 19:21:21   -19980.777344        0.565848
FIRE:  2896 19:21:21   -19980.978516        0.572276
FIRE:  2897 19:21:22   -19981.212891        0.536133
