      Step     Time          Energy          fmax
FIRE:  2822 19:20:34   -19922.576172        1.678648
FIRE:  2823 19:20:35   -19922.794922        1.603607
FIRE:  2824 19:20:35   -19922.939453        1.396619
FIRE:  2825 19:20:35   -19923.113281        1.100784
FIRE:  2826 19:20:36   -19923.291016        0.961235
FIRE:  2827 19:20:36   -19923.404297        1.275824
FIRE:  2828 19:20:36   -19923.498047        1.622598
FIRE:  2829 19:20:37   -19923.603516        1.793117
FIRE:  2830 19:20:37   -19923.693359        1.750240
FIRE:  2831 19:20:37   -19923.789062        1.502136
FIRE:  2832 19:20:38   -19923.917969        1.282725
FIRE:  2833 19:20:38   -19923.996094        1.216744
FIRE:  2834 19:20:38   -19924.091797        1.321316
FIRE:  2835 19:20:39   -19924.193359        1.364723
FIRE:  2836 19:20:39   -19924.240234        1.478950
FIRE:  2837 19:20:39   -19924.324219        1.557553
FIRE:  2838 19:20:40   -19924.410156        1.577609
FIRE:  2839 19:20:40   -19924.484375        1.536432
FIRE:  2840 19:20:40   -19924.564453        1.438821
FIRE:  2841 19:20:41   -19924.660156        1.304908
FIRE:  2842 19:20:41   -19924.808594        1.382923
FIRE:  2843 19:20:41   -19924.880859        1.364577
FIRE:  2844 19:20:42   -19925.000000        1.324303
FIRE:  2845 19:20:42   -19925.074219        1.398195
FIRE:  2846 19:20:42   -19925.183594        1.417280
FIRE:  2847 19:20:43   -19925.271484        1.380743
FIRE:  2848 19:20:43   -19925.402344        1.294515
FIRE:  2849 19:20:43   -19925.509766        1.276530
FIRE:  2850 19:20:44   -19925.613281        1.201248
FIRE:  2851 19:20:44   -19925.705078        1.099519
FIRE:  2852 19:20:44   -19925.820312        1.413418
FIRE:  2853 19:20:45   -19925.921875        1.634257
FIRE:  2854 19:20:45   -19926.001953        1.718999
FIRE:  2855 19:20:45   -19926.113281        1.643937
FIRE:  2856 19:20:46   -19926.197266        1.414604
FIRE:  2857 19:20:46   -19926.298828        1.163792
FIRE:  2858 19:20:47   -19926.417969        1.329712
FIRE:  2859 19:20:47   -19926.507812        1.376627
FIRE:  2860 19:20:47   -19926.587891        1.303062
FIRE:  2861 19:20:48   -19926.707031        1.119201
FIRE:  2862 19:20:48   -19926.785156        1.138145
FIRE:  2863 19:20:48   -19926.875000        1.212802
FIRE:  2864 19:20:49   -19926.968750        1.389509
FIRE:  2865 19:20:49   -19927.072266        1.495476
FIRE:  2866 19:20:49   -19927.169922        1.529888
FIRE:  2867 19:20:50   -19927.308594        1.493095
FIRE:  2868 19:20:50   -19927.419922        1.385918
FIRE:  2869 19:20:50   -19927.548828        1.210229
FIRE:  2870 19:20:51   -19927.730469        0.988200
FIRE:  2871 19:20:51   -19927.847656        0.957320
FIRE:  2872 19:20:51   -19927.960938        1.032135
FIRE:  2873 19:20:52   -19928.062500        1.067862
FIRE:  2874 19:20:52   -19928.117188        1.066111
FIRE:  2875 19:20:52   -19928.171875        1.424554
FIRE:  2876 19:20:53   -19928.199219        1.722742
FIRE:  2877 19:20:53   -19928.291016        1.825048
FIRE:  2878 19:20:53   -19928.328125        1.702118
FIRE:  2879 19:20:54   -19928.390625        1.401835
FIRE:  2880 19:20:54   -19928.505859        1.411386
FIRE:  2881 19:20:54   -19928.603516        1.380770
FIRE:  2882 19:20:55   -19928.666016        1.312074
FIRE:  2883 19:20:55   -19928.746094        1.211721
FIRE:  2884 19:20:55   -19928.824219        1.256893
FIRE:  2885 19:20:56   -19928.935547        1.489518
FIRE:  2886 19:20:56   -19929.005859        1.677492
FIRE:  2887 19:20:56   -19929.119141        1.735833
FIRE:  2888 19:20:57   -19929.220703        1.658867
FIRE:  2889 19:20:57   -19929.365234        1.444886
FIRE:  2890 19:20:57   -19929.468750        1.281732
FIRE:  2891 19:20:58   -19929.593750        1.254655
FIRE:  2892 19:20:58   -19929.662109        1.196571
FIRE:  2893 19:20:58   -19929.804688        1.111043
FIRE:  2894 19:20:59   -19929.882812        1.054330
FIRE:  2895 19:20:59   -19929.943359        1.526150
FIRE:  2896 19:20:59   -19930.037109        1.853258
FIRE:  2897 19:21:00   -19930.080078        1.999930
FIRE:  2898 19:21:00   -19930.173828        1.960423
FIRE:  2899 19:21:00   -19930.304688        1.758128
FIRE:  2900 19:21:01   -19930.439453        1.435432
FIRE:  2901 19:21:01   -19930.591797        1.048929
FIRE:  2902 19:21:01   -19930.730469        1.012083
FIRE:  2903 19:21:02   -19930.890625        0.948839
FIRE:  2904 19:21:02   -19931.027344        1.116191
FIRE:  2905 19:21:02   -19931.148438        1.240248
FIRE:  2906 19:21:03   -19931.289062        1.278764
FIRE:  2907 19:21:03   -19931.435547        1.267345
FIRE:  2908 19:21:03   -19931.568359        1.454445
FIRE:  2909 19:21:04   -19931.707031        1.545430
FIRE:  2910 19:21:04   -19931.863281        1.527904
FIRE:  2911 19:21:04   -19932.007812        1.398914
FIRE:  2912 19:21:05   -19932.115234        1.169731
FIRE:  2913 19:21:05   -19932.263672        0.872648
FIRE:  2914 19:21:05   -19932.386719        0.904954
FIRE:  2915 19:21:06   -19932.525391        0.971246
FIRE:  2916 19:21:06   -19932.615234        1.235483
FIRE:  2917 19:21:06   -19932.736328        1.426696
FIRE:  2918 19:21:07   -19932.867188        1.521600
FIRE:  2919 19:21:07   -19932.962891        1.508845
FIRE:  2920 19:21:07   -19933.095703        1.392813
FIRE:  2921 19:21:08   -19933.234375        1.194812
FIRE:  2922 19:21:08   -19933.312500        0.951906
FIRE:  2923 19:21:08   -19933.384766        0.912524
FIRE:  2924 19:21:09   -19933.490234        1.115196
FIRE:  2925 19:21:09   -19933.542969        1.492766
FIRE:  2926 19:21:09   -19933.554688        1.905728
FIRE:  2927 19:21:10   -19933.601562        2.329756
FIRE:  2928 19:21:10   -19934.552734        1.438974
FIRE:  2929 19:21:10   -19935.253906        0.900951
FIRE:  2930 19:21:11   -19935.824219        2.125699
FIRE:  2931 19:21:11   -19936.564453        4.081453
FIRE:  2932 19:21:11   -19937.652344        4.326216
FIRE:  2933 19:21:12   -19938.861328        3.540005
FIRE:  2934 19:21:12   -19939.517578        4.158859
FIRE:  2935 19:21:12   -19939.917969        3.540938
FIRE:  2936 19:21:13   -19940.437500        1.947414
FIRE:  2937 19:21:13   -19940.697266        2.622003
FIRE:  2938 19:21:13   -19940.726562        5.692218
FIRE:  2939 19:21:14   -19940.935547        4.629241
FIRE:  2940 19:21:14   -19941.216797        2.924007
FIRE:  2941 19:21:14   -19941.416016        1.411592
FIRE:  2942 19:21:15   -19941.425781        1.199166
FIRE:  2943 19:21:15   -19941.435547        0.848181
FIRE:  2944 19:21:15   -19941.472656        0.810859
FIRE:  2945 19:21:16   -19941.501953        0.763882
FIRE:  2946 19:21:16   -19941.548828        0.824458
FIRE:  2947 19:21:16   -19941.593750        0.983754
FIRE:  2948 19:21:17   -19941.644531        0.958423
FIRE:  2949 19:21:17   -19941.726562        0.727311
FIRE:  2950 19:21:17   -19941.781250        0.428425
FIRE:  2951 19:21:18   -19941.894531        0.763449
FIRE:  2952 19:21:18   -19941.980469        0.956393
FIRE:  2953 19:21:18   -19942.091797        0.705447
FIRE:  2954 19:21:19   -19942.216797        0.452183
FIRE:  2955 19:21:19   -19942.398438        0.743266
FIRE:  2956 19:21:19   -19942.595703        0.323721
FIRE:  2957 19:21:20   -19942.873047        0.614467
FIRE:  2958 19:21:20   -19943.119141        0.269320
FIRE:  2959 19:21:20   -19943.343750        0.564782
FIRE:  2960 19:21:21   -19943.634766        0.344039
FIRE:  2961 19:21:21   -19943.859375        0.513512
FIRE:  2962 19:21:21   -19944.115234        0.408194
FIRE:  2963 19:21:22   -19944.359375        0.443176
FIRE:  2964 19:21:22   -19944.623047        0.484801
FIRE:  2965 19:21:22   -19944.833984        0.529175
FIRE:  2966 19:21:23   -19945.078125        0.566570
FIRE:  2967 19:21:23   -19945.351562        0.583717
FIRE:  2968 19:21:23   -19945.619141        0.638304
FIRE:  2969 19:21:24   -19945.876953        0.585708
FIRE:  2970 19:21:24   -19946.099609        0.506499
FIRE:  2971 19:21:24   -19946.332031        0.459903
FIRE:  2972 19:21:25   -19946.480469        0.653033
FIRE:  2973 19:21:25   -19946.751953        0.697941
FIRE:  2974 19:21:25   -19946.929688        0.543935
FIRE:  2975 19:21:26   -19947.132812        0.410548
FIRE:  2976 19:21:26   -19947.335938        0.470779
FIRE:  2977 19:21:26   -19947.601562        0.496618
FIRE:  2978 19:21:27   -19947.777344        0.505250
FIRE:  2979 19:21:27   -19947.976562        0.507255
FIRE:  2980 19:21:27   -19948.144531        0.841442
FIRE:  2981 19:21:28   -19948.335938        1.197324
FIRE:  2982 19:21:28   -19948.550781        1.211253
FIRE:  2983 19:21:28   -19948.767578        0.815250
FIRE:  2984 19:21:29   -19948.988281        0.421542
FIRE:  2985 19:21:29   -19949.166016        0.397645
FIRE:  2986 19:21:29   -19949.349609        0.589077
FIRE:  2987 19:21:30   -19949.533203        0.611384
FIRE:  2988 19:21:30   -19949.751953        0.397109
FIRE:  2989 19:21:30   -19949.919922        0.427136
FIRE:  2990 19:21:31   -19950.113281        0.719724
FIRE:  2991 19:21:31   -19950.357422        1.327511
FIRE:  2992 19:21:31   -19950.691406        1.830347
FIRE:  2993 19:21:32   -19951.115234        1.867348
FIRE:  2994 19:21:32   -19951.609375        1.793095
FIRE:  2995 19:21:32   -19952.070312        1.166149
FIRE:  2996 19:21:33   -19952.054688        4.443377
FIRE:  2997 19:21:33   -19952.275391        1.948538
FIRE:  2998 19:21:33   -19952.083984        3.828757
FIRE:  2999 19:21:34   -19952.193359        4.182581
FIRE:  3000 19:21:34   -19952.447266        2.526142
FIRE:  3001 19:21:34   -19952.527344        1.613519
FIRE:  3002 19:21:35   -19952.531250        1.425650
FIRE:  3003 19:21:35   -19952.542969        1.059286
FIRE:  3004 19:21:35   -19952.580078        0.541030
FIRE:  3005 19:21:36   -19952.576172        0.418083
FIRE:  3006 19:21:36   -19952.578125        0.641786
FIRE:  3007 19:21:36   -19952.582031        1.020265
FIRE:  3008 19:21:37   -19952.576172        1.139882
FIRE:  3009 19:21:37   -19952.589844        0.962271
FIRE:  3010 19:21:37   -19952.615234        0.490061
FIRE:  3011 19:21:38   -19952.628906        0.331315
FIRE:  3012 19:21:38   -19952.644531        0.680617
FIRE:  3013 19:21:38   -19952.683594        0.822605
FIRE:  3014 19:21:39   -19952.708984        0.467428
FIRE:  3015 19:21:39   -19952.726562        0.318635
FIRE:  3016 19:21:39   -19952.773438        0.776426
FIRE:  3017 19:21:40   -19952.818359        0.277621
FIRE:  3018 19:21:40   -19952.873047        0.624034
FIRE:  3019 19:21:40   -19952.966797        0.441635
FIRE:  3020 19:21:41   -19953.052734        0.743936
FIRE:  3021 19:21:41   -19953.169922        0.434518
FIRE:  3022 19:21:41   -19953.285156        0.740699
FIRE:  3023 19:21:42   -19953.500000        1.038285
FIRE:  3024 19:21:42   -19953.775391        1.278686
FIRE:  3025 19:21:42   -19954.033203        1.666971
FIRE:  3026 19:21:43   -19954.220703        1.938507
FIRE:  3027 19:21:43   -19954.330078        2.154955
FIRE:  3028 19:21:43   -19954.365234        0.873010
FIRE:  3029 19:21:44   -19954.400391        0.818990
FIRE:  3030 19:21:44   -19954.427734        0.717142
FIRE:  3031 19:21:44   -19954.445312        0.579539
FIRE:  3032 19:21:45   -19954.449219        0.623219
FIRE:  3033 19:21:45   -19954.470703        0.583439
FIRE:  3034 19:21:45   -19954.484375        0.257040
FIRE:  3035 19:21:46   -19954.482422        0.250931
FIRE:  3036 19:21:46   -19954.498047        0.472061
FIRE:  3037 19:21:46   -19954.539062        0.399385
FIRE:  3038 19:21:47   -19954.544922        0.348298
FIRE:  3039 19:21:47   -19954.625000        0.455136
FIRE:  3040 19:21:47   -19954.644531        0.306119
FIRE:  3041 19:21:48   -19954.703125        0.374885
FIRE:  3042 19:21:48   -19954.781250        0.230275
FIRE:  3043 19:21:48   -19954.847656        0.502916
FIRE:  3044 19:21:49   -19954.935547        0.259519
FIRE:  3045 19:21:49   -19955.074219        0.306267
FIRE:  3046 19:21:49   -19955.275391        0.472924
FIRE:  3047 19:21:50   -19955.425781        1.270018
FIRE:  3048 19:21:50   -19955.599609        3.055167
FIRE:  3049 19:21:50   -19955.667969        4.038216
FIRE:  3050 19:21:51   -19955.839844        0.601223
FIRE:  3051 19:21:51   -19955.681641        5.926139
FIRE:  3052 19:21:51   -19955.804688        3.377391
FIRE:  3053 19:21:52   -19955.861328        0.621193
FIRE:  3054 19:21:52   -19955.843750        2.114676
FIRE:  3055 19:21:52   -19955.843750        1.994386
FIRE:  3056 19:21:53   -19955.859375        1.754934
FIRE:  3057 19:21:53   -19955.859375        1.399592
FIRE:  3058 19:21:53   -19955.880859        0.938062
FIRE:  3059 19:21:54   -19955.878906        0.633894
FIRE:  3060 19:21:54   -19955.904297        0.636651
FIRE:  3061 19:21:54   -19955.900391        0.722244
FIRE:  3062 19:21:55   -19955.892578        1.135937
FIRE:  3063 19:21:55   -19955.884766        1.347955
FIRE:  3064 19:21:55   -19955.917969        1.278720
FIRE:  3065 19:21:56   -19955.943359        0.896873
FIRE:  3066 19:21:56   -19955.960938        0.670044
FIRE:  3067 19:21:56   -19955.974609        0.679947
FIRE:  3068 19:21:57   -19955.996094        0.897861
FIRE:  3069 19:21:57   -19956.025391        0.924289
FIRE:  3070 19:21:57   -19956.083984        0.717389
FIRE:  3071 19:21:58   -19956.144531        0.729234
FIRE:  3072 19:21:58   -19956.205078        0.923332
FIRE:  3073 19:21:58   -19956.250000        0.726145
FIRE:  3074 19:21:59   -19956.347656        0.688728
FIRE:  3075 19:21:59   -19956.472656        0.587734
FIRE:  3076 19:21:59   -19956.564453        0.748019
FIRE:  3077 19:22:00   -19956.683594        0.293622
FIRE:  3078 19:22:00   -19956.792969        0.945438
FIRE:  3079 19:22:00   -19956.886719        1.174385
FIRE:  3080 19:22:01   -19957.078125        1.150900
FIRE:  3081 19:22:01   -19957.250000        0.594376
FIRE:  3082 19:22:01   -19957.451172        0.665581
FIRE:  3083 19:22:02   -19957.632812        1.327376
FIRE:  3084 19:22:02   -19957.775391        2.326710
FIRE:  3085 19:22:02   -19957.906250        3.610529
FIRE:  3086 19:22:03   -19957.927734        2.817203
FIRE:  3087 19:22:03   -19957.972656        1.890488
FIRE:  3088 19:22:03   -19958.013672        0.390409
FIRE:  3089 19:22:04   -19957.988281        2.075329
FIRE:  3090 19:22:04   -19958.001953        1.798728
FIRE:  3091 19:22:05   -19958.019531        1.299915
FIRE:  3092 19:22:05   -19958.042969        0.670980
FIRE:  3093 19:22:05   -19958.041016        0.355431
FIRE:  3094 19:22:06   -19958.042969        0.545792
FIRE:  3095 19:22:06   -19958.035156        0.921439
FIRE:  3096 19:22:06   -19958.056641        1.107716
FIRE:  3097 19:22:07   -19958.041016        1.104429
FIRE:  3098 19:22:07   -19958.052734        0.877402
FIRE:  3099 19:22:07   -19958.074219        0.407082
FIRE:  3100 19:22:08   -19958.093750        0.267464
FIRE:  3101 19:22:08   -19958.130859        0.821860
FIRE:  3102 19:22:08   -19958.138672        0.923683
FIRE:  3103 19:22:09   -19958.160156        0.421042
FIRE:  3104 19:22:09   -19958.166016        0.410714
FIRE:  3105 19:22:09   -19958.205078        0.784730
FIRE:  3106 19:22:10   -19958.263672        0.346455
FIRE:  3107 19:22:10   -19958.302734        0.658780
FIRE:  3108 19:22:10   -19958.337891        0.540333
FIRE:  3109 19:22:11   -19958.416016        0.672418
FIRE:  3110 19:22:11   -19958.488281        0.303731
FIRE:  3111 19:22:11   -19958.595703        1.097755
FIRE:  3112 19:22:12   -19958.708984        1.049779
FIRE:  3113 19:22:12   -19958.812500        0.813861
FIRE:  3114 19:22:12   -19959.015625        1.174998
FIRE:  3115 19:22:13   -19959.166016        2.967035
FIRE:  3116 19:22:13   -19959.134766        4.447318
FIRE:  3117 19:22:13   -19959.359375        0.540806
FIRE:  3118 19:22:14   -19959.107422        7.385250
FIRE:  3119 19:22:14   -19959.269531        3.781830
FIRE:  3120 19:22:14   -19959.349609        0.324091
FIRE:  3121 19:22:15   -19959.363281        0.300151
FIRE:  3122 19:22:15   -19959.375000        0.253498
FIRE:  3123 19:22:15   -19959.375000        0.204881
FIRE:  3124 19:22:16   -19959.384766        0.204191
FIRE:  3125 19:22:16   -19959.376953        0.203339
FIRE:  3126 19:22:16   -19959.376953        0.202308
FIRE:  3127 19:22:17   -19959.398438        0.201127
FIRE:  3128 19:22:17   -19959.402344        0.199631
FIRE:  3129 19:22:17   -19959.388672        0.197765
FIRE:  3130 19:22:18   -19959.400391        0.195467
FIRE:  3131 19:22:18   -19959.404297        0.192646
FIRE:  3132 19:22:18   -19959.414062        0.189195
FIRE:  3133 19:22:19   -19959.425781        0.191096
FIRE:  3134 19:22:19   -19959.425781        0.194582
FIRE:  3135 19:22:19   -19959.443359        0.198960
FIRE:  3136 19:22:20   -19959.470703        0.204476
FIRE:  3137 19:22:20   -19959.492188        0.211530
FIRE:  3138 19:22:20   -19959.556641        0.220437
FIRE:  3139 19:22:21   -19959.609375        0.231860
FIRE:  3140 19:22:21   -19959.664062        0.246435
FIRE:  3141 19:22:21   -19959.722656        0.265097
FIRE:  3142 19:22:22   -19959.818359        0.289166
FIRE:  3143 19:22:22   -19959.919922        0.319940
FIRE:  3144 19:22:22   -19960.027344        0.359144
FIRE:  3145 19:22:23   -19960.181641        0.407177
FIRE:  3146 19:22:23   -19960.390625        0.456743
FIRE:  3147 19:22:23   -19960.597656        0.732248
FIRE:  3148 19:22:24   -19960.802734        1.660542
FIRE:  3149 19:22:24   -19960.939453        2.480503
FIRE:  3150 19:22:24   -19961.103516        2.865406
FIRE:  3151 19:22:25   -19961.142578        1.805797
FIRE:  3152 19:22:25   -19961.162109        1.214234
FIRE:  3153 19:22:25   -19961.185547        0.354416
FIRE:  3154 19:22:26   -19961.201172        1.073873
FIRE:  3155 19:22:26   -19961.189453        0.957339
FIRE:  3156 19:22:26   -19961.195312        0.741514
FIRE:  3157 19:22:27   -19961.197266        0.456668
FIRE:  3158 19:22:27   -19961.197266        0.273839
FIRE:  3159 19:22:27   -19961.185547        0.259403
FIRE:  3160 19:22:28   -19961.185547        0.398144
FIRE:  3161 19:22:28   -19961.183594        0.542220
FIRE:  3162 19:22:28   -19961.185547        0.588651
FIRE:  3163 19:22:29   -19961.212891        0.513413
FIRE:  3164 19:22:29   -19961.220703        0.303562
FIRE:  3165 19:22:30   -19961.224609        0.167737
FIRE:  3166 19:22:30   -19961.232422        0.347662
FIRE:  3167 19:22:30   -19961.257812        0.484529
FIRE:  3168 19:22:31   -19961.259766        0.318607
FIRE:  3169 19:22:31   -19961.269531        0.126350
FIRE:  3170 19:22:31   -19961.310547        0.398791
FIRE:  3171 19:22:32   -19961.353516        0.279460
FIRE:  3172 19:22:32   -19961.380859        0.231116
FIRE:  3173 19:22:32   -19961.410156        0.357660
FIRE:  3174 19:22:33   -19961.457031        0.223044
FIRE:  3175 19:22:33   -19961.525391        0.256434
FIRE:  3176 19:22:33   -19961.607422        0.464467
FIRE:  3177 19:22:34   -19961.718750        0.378992
FIRE:  3178 19:22:34   -19961.833984        0.335504
FIRE:  3179 19:22:34   -19961.960938        0.601991
FIRE:  3180 19:22:35   -19962.070312        1.906346
FIRE:  3181 19:22:35   -19962.119141        3.666118
FIRE:  3182 19:22:35   -19962.250000        0.617257
FIRE:  3183 19:22:36   -19962.121094        4.969870
FIRE:  3184 19:22:36   -19962.207031        3.028191
FIRE:  3185 19:22:36   -19962.259766        0.420907
FIRE:  3186 19:22:37   -19962.234375        1.670400
FIRE:  3187 19:22:37   -19962.242188        1.575338
FIRE:  3188 19:22:37   -19962.255859        1.386940
FIRE:  3189 19:22:38   -19962.257812        1.110216
FIRE:  3190 19:22:38   -19962.265625        0.755186
FIRE:  3191 19:22:38   -19962.265625        0.339799
FIRE:  3192 19:22:39   -19962.257812        0.248779
FIRE:  3193 19:22:39   -19962.257812        0.508981
FIRE:  3194 19:22:39   -19962.265625        0.830681
FIRE:  3195 19:22:40   -19962.261719        1.013854
FIRE:  3196 19:22:40   -19962.265625        1.002950
FIRE:  3197 19:22:40   -19962.285156        0.766850
FIRE:  3198 19:22:41   -19962.281250        0.326707
FIRE:  3199 19:22:41   -19962.308594        0.256021
FIRE:  3200 19:22:41   -19962.324219        0.634654
FIRE:  3201 19:22:42   -19962.330078        0.746012
FIRE:  3202 19:22:42   -19962.345703        0.466700
FIRE:  3203 19:22:42   -19962.357422        0.266493
FIRE:  3204 19:22:43   -19962.392578        0.671894
FIRE:  3205 19:22:43   -19962.419922        0.455967
FIRE:  3206 19:22:43   -19962.464844        0.350970
FIRE:  3207 19:22:44   -19962.511719        0.572117
FIRE:  3208 19:22:44   -19962.574219        0.269525
FIRE:  3209 19:22:44   -19962.634766        0.507435
FIRE:  3210 19:22:45   -19962.707031        0.599520
FIRE:  3211 19:22:45   -19962.851562        0.294743
FIRE:  3212 19:22:45   -19962.960938        0.306177
FIRE:  3213 19:22:46   -19963.150391        0.776779
FIRE:  3214 19:22:46   -19963.335938        2.265484
FIRE:  3215 19:22:46   -19963.408203        3.600566
FIRE:  3216 19:22:47   -19963.558594        0.456405
FIRE:  3217 19:22:47   -19963.443359        4.964045
FIRE:  3218 19:22:47   -19963.537109        2.962296
FIRE:  3219 19:22:48   -19963.576172        0.313065
FIRE:  3220 19:22:48   -19963.556641        1.742574
FIRE:  3221 19:22:48   -19963.552734        1.640960
FIRE:  3222 19:22:49   -19963.576172        1.439771
FIRE:  3223 19:22:49   -19963.582031        1.143830
FIRE:  3224 19:22:49   -19963.583984        0.763852
FIRE:  3225 19:22:50   -19963.593750        0.321004
FIRE:  3226 19:22:50   -19963.589844        0.308975
FIRE:  3227 19:22:50   -19963.597656        0.570170
FIRE:  3228 19:22:51   -19963.609375        0.899504
FIRE:  3229 19:22:51   -19963.605469        1.072900
FIRE:  3230 19:22:51   -19963.611328        1.029339
FIRE:  3231 19:22:52   -19963.623047        0.740697
FIRE:  3232 19:22:52   -19963.636719        0.296084
FIRE:  3233 19:22:52   -19963.654297        0.330421
FIRE:  3234 19:22:53   -19963.669922        0.715962
FIRE:  3235 19:22:53   -19963.681641        0.757125
FIRE:  3236 19:22:54   -19963.710938        0.372660
FIRE:  3237 19:22:54   -19963.742188        0.344465
FIRE:  3238 19:22:54   -19963.769531        0.735686
FIRE:  3239 19:22:55   -19963.808594        0.298180
FIRE:  3240 19:22:55   -19963.884766        0.543530
FIRE:  3241 19:22:55   -19963.943359        0.496615
FIRE:  3242 19:22:56   -19964.029297        0.560179
FIRE:  3243 19:22:56   -19964.117188        0.265049
FIRE:  3244 19:22:56   -19964.199219        0.800834
FIRE:  3245 19:22:57   -19964.318359        0.697107
FIRE:  3246 19:22:57   -19964.455078        0.579910
FIRE:  3247 19:22:57   -19964.619141        1.031917
FIRE:  3248 19:22:58   -19964.726562        2.184880
FIRE:  3249 19:22:58   -19964.812500        4.482610
FIRE:  3250 19:22:58   -19964.912109        1.520835
FIRE:  3251 19:22:59   -19964.912109        1.136077
FIRE:  3252 19:22:59   -19964.917969        0.419099
FIRE:  3253 19:22:59   -19964.925781        0.470912
FIRE:  3254 19:23:00   -19964.939453        1.106091
FIRE:  3255 19:23:00   -19964.929688        1.015198
FIRE:  3256 19:23:00   -19964.939453        0.843211
FIRE:  3257 19:23:01   -19964.945312        0.608997
FIRE:  3258 19:23:01   -19964.937500        0.338179
FIRE:  3259 19:23:01   -19964.941406        0.205811
FIRE:  3260 19:23:02   -19964.962891        0.206080
FIRE:  3261 19:23:02   -19964.957031        0.397241
FIRE:  3262 19:23:02   -19964.955078        0.529431
FIRE:  3263 19:23:03   -19964.968750        0.574226
FIRE:  3264 19:23:03   -19964.986328        0.508949
FIRE:  3265 19:23:03   -19964.984375        0.322315
FIRE:  3266 19:23:04   -19964.988281        0.209469
FIRE:  3267 19:23:04   -19964.986328        0.292410
FIRE:  3268 19:23:04   -19965.015625        0.464670
FIRE:  3269 19:23:05   -19965.064453        0.372351
FIRE:  3270 19:23:05   -19965.066406        0.229255
FIRE:  3271 19:23:05   -19965.093750        0.338252
FIRE:  3272 19:23:06   -19965.126953        0.356146
FIRE:  3273 19:23:06   -19965.166016        0.271210
FIRE:  3274 19:23:06   -19965.224609        0.395000
FIRE:  3275 19:23:07   -19965.269531        0.325246
FIRE:  3276 19:23:07   -19965.367188        0.387291
FIRE:  3277 19:23:07   -19965.449219        0.414573
FIRE:  3278 19:23:08   -19965.597656        0.472685
FIRE:  3279 19:23:08   -19965.775391        0.545955
FIRE:  3280 19:23:08   -19966.005859        0.956663
FIRE:  3281 19:23:09   -19966.273438        1.518916
FIRE:  3282 19:23:09   -19966.509766        1.867653
FIRE:  3283 19:23:09   -19966.787109        1.745020
FIRE:  3284 19:23:10   -19967.099609        1.080285
FIRE:  3285 19:23:10   -19967.353516        0.478880
FIRE:  3286 19:23:10   -19967.494141        1.299927
FIRE:  3287 19:23:11   -19967.638672        1.629218
FIRE:  3288 19:23:11   -19967.902344        1.244447
FIRE:  3289 19:23:11   -19968.220703        1.236746
FIRE:  3290 19:23:12   -19968.599609        1.516074
FIRE:  3291 19:23:12   -19969.001953        2.038164
FIRE:  3292 19:23:12   -19969.548828        2.371102
FIRE:  3293 19:23:13   -19970.087891        1.531508
FIRE:  3294 19:23:13   -19970.224609        3.412189
FIRE:  3295 19:23:14   -19970.333984        2.664895
FIRE:  3296 19:23:14   -19970.537109        1.915835
FIRE:  3297 19:23:14   -19970.611328        2.514937
FIRE:  3298 19:23:15   -19970.675781        1.975281
FIRE:  3299 19:23:15   -19970.726562        1.078212
FIRE:  3300 19:23:15   -19970.742188        0.965945
FIRE:  3301 19:23:16   -19970.771484        1.344445
FIRE:  3302 19:23:16   -19970.812500        1.382435
FIRE:  3303 19:23:16   -19970.855469        1.297013
FIRE:  3304 19:23:17   -19970.939453        0.881858
FIRE:  3305 19:23:17   -19971.027344        0.546541
FIRE:  3306 19:23:17   -19971.095703        1.357745
FIRE:  3307 19:23:18   -19971.160156        1.603587
FIRE:  3308 19:23:18   -19971.289062        0.726181
FIRE:  3309 19:23:18   -19971.402344        0.748269
FIRE:  3310 19:23:19   -19971.515625        1.068845
FIRE:  3311 19:23:19   -19971.703125        0.637776
FIRE:  3312 19:23:19   -19971.826172        1.305520
FIRE:  3313 19:23:20   -19971.958984        2.065476
FIRE:  3314 19:23:20   -19972.021484        3.990415
FIRE:  3315 19:23:20   -19972.128906        0.839155
FIRE:  3316 19:23:21   -19972.144531        0.637971
FIRE:  3317 19:23:21   -19972.154297        0.416869
FIRE:  3318 19:23:21   -19972.171875        0.288689
FIRE:  3319 19:23:22   -19972.171875        0.512192
FIRE:  3320 19:23:22   -19972.183594        0.625027
FIRE:  3321 19:23:22   -19972.203125        0.480782
FIRE:  3322 19:23:23   -19972.208984        0.364352
FIRE:  3323 19:23:23   -19972.214844        0.357563
FIRE:  3324 19:23:23   -19972.207031        0.470725
FIRE:  3325 19:23:24   -19972.224609        0.370384
FIRE:  3326 19:23:24   -19972.271484        0.170028
FIRE:  3327 19:23:24   -19972.285156        0.442115
FIRE:  3328 19:23:25   -19972.285156        0.217408
FIRE:  3329 19:23:25   -19972.318359        0.361867
FIRE:  3330 19:23:25   -19972.373047        0.255990
FIRE:  3331 19:23:26   -19972.451172        0.473357
FIRE:  3332 19:23:26   -19972.513672        0.178418
FIRE:  3333 19:23:26   -19972.617188        0.231711
FIRE:  3334 19:23:27   -19972.732422        0.592941
FIRE:  3335 19:23:27   -19972.845703        1.378626
FIRE:  3336 19:23:27   -19972.892578        3.672175
FIRE:  3337 19:23:28   -19972.964844        0.381700
FIRE:  3338 19:23:28   -19972.958984        0.296924
