# t_delta = 2(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               6.92500000          0.00007090          0.00001121
               6.97500000          0.00006499          0.00001454
               7.02500000          0.00006693          0.00001101
               7.07500000          0.00006687          0.00001412
               7.12500000          0.00006217          0.00001038
               7.17500000          0.00005846          0.00001203
               7.22500000          0.00005696          0.00000899
               7.27500000          0.00005869          0.00001530
               7.32500000          0.00005635          0.00001071
               7.37500000          0.00005085          0.00000954
               7.42500000          0.00005414          0.00000859
               7.47500000          0.00004851          0.00000916
               7.52500000          0.00004889          0.00000818
               7.57500000          0.00005023          0.00000962
               7.62500000          0.00004500          0.00000894
               7.67500000          0.00004296          0.00000709
               7.72500000          0.00004431          0.00000798
               7.77500000          0.00004200          0.00000790
               7.82500000          0.00004056          0.00001008
               7.87500000          0.00004022          0.00000675
               7.92500000          0.00003967          0.00000605
               7.97500000          0.00003770          0.00000784
               8.02500000          0.00003646          0.00000798
               8.07500000          0.00003503          0.00000544
               8.12500000          0.00003498          0.00000956
               8.17500000          0.00003008          0.00000620
               8.22500000          0.00003069          0.00000817
               8.27500000          0.00003032          0.00000679
               8.32500000          0.00002732          0.00000512
               8.37500000          0.00002767          0.00000505
               8.42500000          0.00002765          0.00000715
               8.47500000          0.00002598          0.00000653
               8.52500000          0.00002686          0.00000444
               8.57500000          0.00002466          0.00000512
               8.62500000          0.00002211          0.00000583
               8.67500000          0.00002310          0.00000378
               8.72500000          0.00002080          0.00000563
               8.77500000          0.00002236          0.00000376
               8.82500000          0.00002026          0.00000407
               8.87500000          0.00001923          0.00000490
               8.92500000          0.00001919          0.00000494
               8.97500000          0.00001811          0.00000614
               9.02500000          0.00001907          0.00000376
               9.07500000          0.00001748          0.00000424
               9.12500000          0.00001666          0.00000349
               9.17500000          0.00001658          0.00000289
               9.22500000          0.00001571          0.00000378
               9.27500000          0.00001522          0.00000347
               9.32500000          0.00001576          0.00000486
               9.37500000          0.00001503          0.00000369
               9.42500000          0.00001499          0.00000233
               9.47500000          0.00001486          0.00000197
               9.52500000          0.00001376          0.00000202
               9.57500000          0.00001320          0.00000354
               9.62500000          0.00001449          0.00000324
               9.67500000          0.00001325          0.00000245
               9.72500000          0.00001265          0.00000295
               9.77500000          0.00001255          0.00000306
               9.82500000          0.00001230          0.00000282
               9.87500000          0.00001164          0.00000287
               9.92500000          0.00001102          0.00000125
               9.97500000          0.00001180          0.00000205
              10.02500000          0.00001066          0.00000366
              10.07500000          0.00001118          0.00000281
              10.12500000          0.00001056          0.00000282
              10.17500000          0.00001035          0.00000300
              10.22500000          0.00000929          0.00000204
              10.27500000          0.00001017          0.00000307
              10.32500000          0.00000943          0.00000285
              10.37500000          0.00000970          0.00000338
              10.42500000          0.00000950          0.00000151
              10.47500000          0.00000921          0.00000280
              10.52500000          0.00000852          0.00000254
              10.57500000          0.00000933          0.00000347
              10.62500000          0.00000856          0.00000291
              10.67500000          0.00000833          0.00000356
              10.72500000          0.00000811          0.00000238
              10.77500000          0.00000758          0.00000309
              10.82500000          0.00000801          0.00000224
              10.87500000          0.00000761          0.00000287
              10.92500000          0.00000742          0.00000246
              10.97500000          0.00000745          0.00000196
              11.02500000          0.00000697          0.00000233
              11.07500000          0.00000745          0.00000249
              11.12500000          0.00000687          0.00000336
              11.17500000          0.00000656          0.00000252
              11.22500000          0.00000576          0.00000215
              11.27500000          0.00000584          0.00000163
              11.32500000          0.00000579          0.00000209
              11.37500000          0.00000554          0.00000148
              11.42500000          0.00000596          0.00000185
              11.47500000          0.00000578          0.00000271
              11.52500000          0.00000473          0.00000145
              11.57500000          0.00000527          0.00000164
              11.62500000          0.00000496          0.00000148
              11.67500000          0.00000518          0.00000190
              11.72500000          0.00000497          0.00000202
              11.77500000          0.00000551          0.00000158
              11.82500000          0.00000475          0.00000186
              11.87500000          0.00000459          0.00000178
              11.92500000          0.00000409          0.00000137
              11.97500000          0.00000444          0.00000221
              12.02500000          0.00000383          0.00000114
              12.07500000          0.00000433          0.00000167
              12.12500000          0.00000405          0.00000170
              12.17500000          0.00000351          0.00000148
              12.22500000          0.00000371          0.00000169
              12.27500000          0.00000375          0.00000158
              12.32500000          0.00000399          0.00000157
              12.37500000          0.00000343          0.00000145
              12.42500000          0.00000344          0.00000127
              12.47500000          0.00000342          0.00000167
              12.52500000          0.00000326          0.00000119
              12.57500000          0.00000341          0.00000127
              12.62500000          0.00000313          0.00000078
              12.67500000          0.00000317          0.00000122
              12.72500000          0.00000280          0.00000103
              12.77500000          0.00000297          0.00000129
              12.82500000          0.00000308          0.00000080
              12.87500000          0.00000274          0.00000107
              12.92500000          0.00000275          0.00000118
              12.97500000          0.00000230          0.00000096
              13.02500000          0.00000242          0.00000077
              13.07500000          0.00000232          0.00000079
              13.12500000          0.00000235          0.00000074
              13.17500000          0.00000220          0.00000076
              13.22500000          0.00000209          0.00000106
              13.27500000          0.00000280          0.00000091
              13.32500000          0.00000220          0.00000119
              13.37500000          0.00000180          0.00000062
              13.42500000          0.00000235          0.00000061
              13.47500000          0.00000197          0.00000101
              13.52500000          0.00000201          0.00000068
              13.57500000          0.00000168          0.00000067
              13.62500000          0.00000194          0.00000085
              13.67500000          0.00000160          0.00000070
              13.72500000          0.00000191          0.00000079
              13.77500000          0.00000181          0.00000068
              13.82500000          0.00000165          0.00000094
              13.87500000          0.00000165          0.00000075
              13.92500000          0.00000173          0.00000098
              13.97500000          0.00000166          0.00000107
              14.02500000          0.00000158          0.00000085
              14.07500000          0.00000134          0.00000079
              14.12500000          0.00000140          0.00000086
              14.17500000          0.00000146          0.00000092
              14.22500000          0.00000142          0.00000098
              14.27500000          0.00000143          0.00000066
              14.32500000          0.00000144          0.00000116
              14.37500000          0.00000127          0.00000071
              14.42500000          0.00000113          0.00000055
              14.47500000          0.00000098          0.00000058
              14.52500000          0.00000122          0.00000061
              14.57500000          0.00000117          0.00000057
              14.62500000          0.00000115          0.00000044
              14.67500000          0.00000117          0.00000068
              14.72500000          0.00000097          0.00000042
              14.77500000          0.00000105          0.00000045
              14.82500000          0.00000100          0.00000043
              14.87500000          0.00000090          0.00000043
              14.92500000          0.00000089          0.00000045
              14.97500000          0.00000089          0.00000043
              15.02500000          0.00000096          0.00000045
              15.07500000          0.00000096          0.00000058
              15.12500000          0.00000077          0.00000029
              15.17500000          0.00000081          0.00000040
              15.22500000          0.00000080          0.00000056
              15.27500000          0.00000085          0.00000053
              15.32500000          0.00000087          0.00000048
              15.37500000          0.00000067          0.00000039
              15.42500000          0.00000065          0.00000035
              15.47500000          0.00000091          0.00000050
              15.52500000          0.00000077          0.00000029
              15.57500000          0.00000066          0.00000024
              15.62500000          0.00000064          0.00000022
              15.67500000          0.00000057          0.00000026
              15.72500000          0.00000052          0.00000029
              15.77500000          0.00000049          0.00000014
              15.82500000          0.00000062          0.00000033
              15.87500000          0.00000054          0.00000036
              15.92500000          0.00000039          0.00000015
              15.97500000          0.00000056          0.00000038
              16.02500000          0.00000059          0.00000020
              16.07500000          0.00000036          0.00000017
              16.12500000          0.00000038          0.00000030
              16.17500000          0.00000061          0.00000035
              16.22500000          0.00000046          0.00000031
              16.27500000          0.00000036          0.00000009
              16.32500000          0.00000043          0.00000019
              16.37500000          0.00000053          0.00000027
              16.42500000          0.00000053          0.00000027
              16.47500000          0.00000044          0.00000027
              16.52500000          0.00000045          0.00000015
              16.57500000          0.00000044          0.00000016
              16.62500000          0.00000047          0.00000025
              16.67500000          0.00000039          0.00000027
              16.72500000          0.00000031          0.00000017
              16.77500000          0.00000033          0.00000029
              16.82500000          0.00000033          0.00000021
              16.87500000          0.00000033          0.00000026
              16.92500000          0.00000018          0.00000013
              16.97500000          0.00000032          0.00000025
              17.02500000          0.00000039          0.00000023
              17.07500000          0.00000026          0.00000014
              17.12500000          0.00000031          0.00000026
              17.17500000          0.00000023          0.00000016
              17.22500000          0.00000030          0.00000023
              17.27500000          0.00000030          0.00000027
              17.32500000          0.00000031          0.00000029
              17.37500000          0.00000031          0.00000023
              17.42500000          0.00000027          0.00000017
              17.47500000          0.00000023          0.00000009
              17.52500000          0.00000023          0.00000015
              17.57500000          0.00000022          0.00000010
              17.62500000          0.00000023          0.00000028
              17.67500000          0.00000029          0.00000023
              17.72500000          0.00000024          0.00000014
              17.77500000          0.00000025          0.00000038
              17.82500000          0.00000025          0.00000024
              17.87500000          0.00000019          0.00000017
              17.92500000          0.00000017          0.00000020
              17.97500000          0.00000018          0.00000016
              18.02500000          0.00000019          0.00000017
              18.07500000          0.00000012          0.00000013
              18.12500000          0.00000017          0.00000018
              18.17500000          0.00000014          0.00000017
              18.22500000          0.00000018          0.00000018
              18.27500000          0.00000018          0.00000017
              18.32500000          0.00000010          0.00000013
              18.37500000          0.00000013          0.00000016
              18.42500000          0.00000014          0.00000021
              18.47500000          0.00000015          0.00000012
              18.52500000          0.00000015          0.00000016
              18.57500000          0.00000009          0.00000009
              18.62500000          0.00000018          0.00000020
              18.67500000          0.00000009          0.00000012
              18.72500000          0.00000009          0.00000009
              18.77500000          0.00000013          0.00000012
              18.82500000          0.00000009          0.00000010
              18.87500000          0.00000008          0.00000009
              18.92500000          0.00000009          0.00000008
              18.97500000          0.00000007          0.00000010
              19.02500000          0.00000013          0.00000012
              19.07500000          0.00000011          0.00000015
              19.12500000          0.00000007          0.00000010
              19.17500000          0.00000005          0.00000006
              19.22500000          0.00000005          0.00000006
              19.27500000          0.00000009          0.00000013
              19.32500000          0.00000005          0.00000006
              19.37500000          0.00000001          0.00000002
              19.42500000          0.00000005          0.00000006
              19.47500000          0.00000005          0.00000008
              19.52500000          0.00000004          0.00000005
              19.57500000          0.00000005          0.00000007
              19.62500000          0.00000001          0.00000002
              19.67500000          0.00000005          0.00000005
              19.72500000          0.00000002          0.00000005
              19.77500000          0.00000004          0.00000005
              19.82500000          0.00000002          0.00000005
              19.87500000          0.00000005          0.00000005
              19.92500000          0.00000004          0.00000006
              19.97500000          0.00000002          0.00000003
              20.02500000          0.00000003          0.00000006
              20.07500000          0.00000003          0.00000004
              20.12500000          0.00000003          0.00000003
              20.17500000          0.00000001          0.00000003
              20.22500000          0.00000001          0.00000002
              20.27500000          0.00000002          0.00000005
              20.32500000          0.00000002          0.00000003
              20.37500000          0.00000002          0.00000003
              20.42500000          0.00000002          0.00000003
              20.47500000          0.00000002          0.00000002
              20.52500000          0.00000003          0.00000004
              20.57500000          0.00000002          0.00000004
              20.62500000          0.00000003          0.00000006
              20.67500000          0.00000002          0.00000003
              20.72500000          0.00000001          0.00000001
              20.77500000          0.00000001          0.00000001
              20.82500000          0.00000003          0.00000004
              20.87500000          0.00000001          0.00000003
              20.92500000          0.00000001          0.00000003
              20.97500000          0.00000001          0.00000003
              21.02500000          0.00000002          0.00000003
              21.07500000          0.00000001          0.00000003
              21.12500000          0.00000002          0.00000003
              21.17500000          0.00000002          0.00000003
              21.22500000          0.00000002          0.00000004
              21.27500000          0.00000001          0.00000002
              21.32500000          0.00000001          0.00000002
              21.37500000          0.00000001          0.00000001
              21.42500000          0.00000002          0.00000003
              21.47500000          0.00000002          0.00000004
              21.52500000          0.00000001          0.00000002
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000001          0.00000001
              21.67500000          0.00000001          0.00000001
              21.72500000          0.00000001          0.00000001
              21.77500000          0.00000002          0.00000002
              21.82500000          0.00000001          0.00000001
              21.87500000          0.00000002          0.00000003
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000001          0.00000003
 
 
# t_delta = 1000(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.00000000          0.00000000
               0.07500000          0.00000000          0.00000000
               0.12500000          0.00000000          0.00000000
               0.17500000          0.07268386          0.07601460
               0.22500000          0.04396925          0.02457956
               0.27500000          0.04415094          0.04030411
               0.32500000          0.04741654          0.03434645
               0.37500000          0.03957232          0.01399093
               0.42500000          0.04005157          0.00843737
               0.47500000          0.02959703          0.01870255
               0.52500000          0.03634193          0.01354384
               0.57500000          0.02861326          0.01640515
               0.62500000          0.03561509          0.01424604
               0.67500000          0.03541967          0.02605267
               0.72500000          0.02329168          0.00885783
               0.77500000          0.02408929          0.01056385
               0.82500000          0.02207547          0.00365646
               0.87500000          0.01817097          0.00926541
               0.92500000          0.01625963          0.00796556
               0.97500000          0.01346396          0.00443894
               1.02500000          0.01536047          0.00221577
               1.07500000          0.01348327          0.00753738
               1.12500000          0.01582893          0.00524876
               1.17500000          0.01249511          0.00331154
               1.22500000          0.01223759          0.00281200
               1.27500000          0.01198124          0.00382727
               1.32500000          0.01204498          0.00544419
               1.37500000          0.00912453          0.00366450
               1.42500000          0.00959163          0.00335637
               1.47500000          0.00716190          0.00232326
               1.52500000          0.00598211          0.00280586
               1.57500000          0.00493532          0.00258227
               1.62500000          0.00316110          0.00129051
               1.67500000          0.00555370          0.00133055
               1.72500000          0.00317925          0.00051216
               1.77500000          0.00547544          0.00210846
               1.82500000          0.00317455          0.00190502
               1.87500000          0.00237434          0.00201780
               1.92500000          0.00450520          0.00053094
               1.97500000          0.00199732          0.00137212
               2.02500000          0.00284986          0.00211329
               2.07500000          0.00193869          0.00102178
               2.12500000          0.00246471          0.00087141
               2.17500000          0.00223506          0.00087240
               2.22500000          0.00168611          0.00068835
               2.27500000          0.00172033          0.00044979
               2.32500000          0.00175008          0.00106736
               2.37500000          0.00177582          0.00074810
               2.42500000          0.00141946          0.00160454
               2.47500000          0.00163522          0.00082515
               2.52500000          0.00157110          0.00090497
               2.57500000          0.00109105          0.00047846
               2.62500000          0.00096912          0.00046040
               2.67500000          0.00085546          0.00063894
               2.72500000          0.00179859          0.00172528
               2.77500000          0.00158983          0.00070435
               2.82500000          0.00153405          0.00019096
               2.87500000          0.00087523          0.00038381
               2.92500000          0.00136591          0.00042403
               2.97500000          0.00094313          0.00049707
               3.02500000          0.00097302          0.00069339
               3.07500000          0.00058852          0.00036040
               3.12500000          0.00056984          0.00034896
               3.17500000          0.00126968          0.00031471
               3.22500000          0.00064206          0.00055475
               3.27500000          0.00093391          0.00053794
               3.32500000          0.00080536          0.00032814
               3.37500000          0.00087938          0.00050654
               3.42500000          0.00037951          0.00031823
               3.47500000          0.00050692          0.00030043
               3.52500000          0.00103006          0.00040678
               3.57500000          0.00104499          0.00096628
               3.62500000          0.00080462          0.00040729
               3.67500000          0.00074167          0.00047429
               3.72500000          0.00084221          0.00053807
               3.77500000          0.00058575          0.00019525
               3.82500000          0.00087482          0.00043782
               3.87500000          0.00085239          0.00046510
               3.92500000          0.00057796          0.00015111
               3.97500000          0.00091570          0.00040156
               4.02500000          0.00096179          0.00028739
               4.07500000          0.00056970          0.00051099
               4.12500000          0.00042516          0.00018644
               4.17500000          0.00041503          0.00014278
               4.22500000          0.00046762          0.00033066
               4.27500000          0.00048719          0.00029286
               4.32500000          0.00077349          0.00032248
               4.37500000          0.00031981          0.00018954
               4.42500000          0.00036946          0.00016202
               4.47500000          0.00058356          0.00018116
               4.52500000          0.00046203          0.00020609
               4.57500000          0.00042539          0.00021844
               4.62500000          0.00044226          0.00023630
               4.67500000          0.00038193          0.00027006
               4.72500000          0.00037389          0.00024926
               4.77500000          0.00036610          0.00012203
               4.82500000          0.00023903          0.00022360
               4.87500000          0.00037465          0.00009795
               4.92500000          0.00034414          0.00008111
               4.97500000          0.00040471          0.00025881
               5.02500000          0.00041873          0.00030577
               5.07500000          0.00041052          0.00019325
               5.12500000          0.00023306          0.00008863
               5.17500000          0.00037403          0.00017385
               5.22500000          0.00028537          0.00013289
               5.27500000          0.00021999          0.00019234
               5.32500000          0.00043176          0.00008777
               5.37500000          0.00040450          0.00017228
               5.42500000          0.00015127          0.00010779
               5.47500000          0.00025990          0.00016605
               5.52500000          0.00020053          0.00009985
               5.57500000          0.00030438          0.00004903
               5.62500000          0.00026382          0.00017588
               5.67500000          0.00022463          0.00009851
               5.72500000          0.00022072          0.00017604
               5.77500000          0.00015017          0.00012375
               5.82500000          0.00022961          0.00018700
               5.87500000          0.00017735          0.00013246
               5.92500000          0.00017437          0.00006631
               5.97500000          0.00017146          0.00010162
               6.02500000          0.00019929          0.00010284
               6.07500000          0.00007539          0.00005331
               6.12500000          0.00016317          0.00006205
               6.17500000          0.00021891          0.00011538
               6.22500000          0.00011489          0.00013044
               6.27500000          0.00011306          0.00009481
               6.32500000          0.00016692          0.00007930
               6.37500000          0.00015062          0.00005728
               6.42500000          0.00016177          0.00015517
               6.47500000          0.00003982          0.00005936
               6.52500000          0.00009149          0.00005845
               6.57500000          0.00009011          0.00005757
               6.62500000          0.00010143          0.00005670
               6.67500000          0.00008743          0.00005586
               6.72500000          0.00013535          0.00010109
               6.77500000          0.00008487          0.00003320
               6.82500000          0.00008363          0.00006811
               6.87500000          0.00008242          0.00005265
               6.92500000          0.00012765          0.00007565
               6.97500000          0.00013726          0.00006521
               7.02500000          0.00004510          0.00004717
               7.07500000          0.00007782          0.00006338
               7.12500000          0.00008769          0.00006249
               7.17500000          0.00010810          0.00013780
               7.22500000          0.00007462          0.00007151
               7.27500000          0.00005257          0.00006439
               7.32500000          0.00009334          0.00005681
               7.37500000          0.00006139          0.00006670
               7.42500000          0.00007066          0.00002764
               7.47500000          0.00004980          0.00004980
               7.52500000          0.00009827          0.00003475
               7.57500000          0.00006789          0.00005529
               7.62500000          0.00001914          0.00002621
               7.67500000          0.00002834          0.00004225
               7.72500000          0.00008393          0.00011610
               7.77500000          0.00005523          0.00003851
               7.82500000          0.00003635          0.00003802
               7.87500000          0.00008973          0.00003173
               7.92500000          0.00004430          0.00004430
               7.97500000          0.00004375          0.00003093
               8.02500000          0.00004321          0.00004321
               8.07500000          0.00003414          0.00003570
               8.12500000          0.00000843          0.00001885
               8.17500000          0.00005829          0.00003724
               8.22500000          0.00004113          0.00004113
               8.27500000          0.00001625          0.00002226
               8.32500000          0.00004818          0.00005235
               8.37500000          0.00001587          0.00003548
               8.42500000          0.00004704          0.00005111
               8.47500000          0.00002324          0.00003465
               8.52500000          0.00003063          0.00003203
               8.57500000          0.00003027          0.00003166
               8.62500000          0.00001496          0.00002049
               8.67500000          0.00005176          0.00004216
               8.72500000          0.00005117          0.00003269
               8.77500000          0.00005059          0.00005480
               8.82500000          0.00000715          0.00001598
               8.87500000          0.00002826          0.00002956
               8.92500000          0.00004192          0.00003826
               8.97500000          0.00001382          0.00003090
               9.02500000          0.00003416          0.00002416
               9.07500000          0.00002703          0.00004405
               9.12500000          0.00002673          0.00001494
               9.17500000          0.00001322          0.00001810
               9.22500000          0.00002616          0.00002736
               9.27500000          0.00003234          0.00002287
               9.32500000          0.00002560          0.00002677
               9.37500000          0.00001899          0.00001734
               9.42500000          0.00003132          0.00002215
               9.47500000          0.00001240          0.00002772
               9.52500000          0.00002453          0.00002566
               9.57500000          0.00000607          0.00001357
               9.62500000          0.00000000          0.00000000
               9.67500000          0.00003567          0.00003256
               9.72500000          0.00001765          0.00002631
               9.77500000          0.00001165          0.00001595
               9.82500000          0.00002306          0.00002412
               9.87500000          0.00002853          0.00003495
               9.92500000          0.00001695          0.00002526
               9.97500000          0.00002796          0.00003425
              10.02500000          0.00002769          0.00001958
              10.07500000          0.00002741          0.00003357
              10.12500000          0.00001628          0.00001487
              10.17500000          0.00001075          0.00001472
              10.22500000          0.00001065          0.00001458
              10.27500000          0.00003690          0.00003997
              10.32500000          0.00003654          0.00003958
              10.37500000          0.00001551          0.00002312
              10.42500000          0.00002560          0.00000000
              10.47500000          0.00002029          0.00002778
              10.52500000          0.00002512          0.00002512
              10.57500000          0.00002488          0.00001759
              10.62500000          0.00001972          0.00002062
              10.67500000          0.00002442          0.00004229
              10.72500000          0.00001451          0.00003245
              10.77500000          0.00001438          0.00001313
              10.82500000          0.00000475          0.00001062
              10.87500000          0.00000471          0.00001052
              10.92500000          0.00002797          0.00001043
              10.97500000          0.00001386          0.00001265
              11.02500000          0.00001373          0.00003071
              11.07500000          0.00000907          0.00001243
              11.12500000          0.00000899          0.00001231
              11.17500000          0.00000891          0.00001220
              11.22500000          0.00000883          0.00001210
              11.27500000          0.00000875          0.00001199
              11.32500000          0.00001736          0.00000970
              11.37500000          0.00000860          0.00001178
              11.42500000          0.00000426          0.00000953
              11.47500000          0.00001690          0.00000945
              11.52500000          0.00001257          0.00001147
              11.57500000          0.00001246          0.00001137
              11.62500000          0.00000824          0.00001128
              11.67500000          0.00000408          0.00000913
              11.72500000          0.00000000          0.00000000
              11.77500000          0.00001605          0.00000897
              11.82500000          0.00001990          0.00001407
              11.87500000          0.00001579          0.00002573
              11.92500000          0.00000783          0.00001072
              11.97500000          0.00000776          0.00001063
              12.02500000          0.00000385          0.00000861
              12.07500000          0.00000763          0.00001045
              12.12500000          0.00000379          0.00000846
              12.17500000          0.00001126          0.00001028
              12.22500000          0.00000372          0.00000833
              12.27500000          0.00000739          0.00001652
              12.32500000          0.00000366          0.00000819
              12.37500000          0.00001454          0.00001520
              12.42500000          0.00001081          0.00000987
              12.47500000          0.00001073          0.00000979
              12.52500000          0.00001774          0.00001254
              12.57500000          0.00000352          0.00000787
              12.62500000          0.00001397          0.00000781
              12.67500000          0.00000346          0.00000775
              12.72500000          0.00000344          0.00000768
              12.77500000          0.00000682          0.00000934
              12.82500000          0.00000338          0.00000757
              12.87500000          0.00000671          0.00000919
              12.92500000          0.00000333          0.00000745
              12.97500000          0.00000331          0.00000739
              13.02500000          0.00000984          0.00000898
              13.07500000          0.00000326          0.00000728
              13.12500000          0.00000323          0.00000722
              13.17500000          0.00000321          0.00000717
              13.22500000          0.00000318          0.00000711
              13.27500000          0.00001263          0.00001321
              13.32500000          0.00000000          0.00000000
              13.37500000          0.00000311          0.00000696
              13.42500000          0.00000309          0.00000690
              13.47500000          0.00000000          0.00000000
              13.52500000          0.00000304          0.00000680
              13.57500000          0.00000302          0.00000675
              13.62500000          0.00000300          0.00000670
              13.67500000          0.00000000          0.00000000
              13.72500000          0.00000000          0.00000000
              13.77500000          0.00000293          0.00000656
              13.82500000          0.00000000          0.00000000
              13.87500000          0.00000289          0.00000646
              13.92500000          0.00000000          0.00000000
              13.97500000          0.00000285          0.00000637
              14.02500000          0.00000566          0.00001265
              14.07500000          0.00000000          0.00000000
              14.12500000          0.00000000          0.00000000
              14.17500000          0.00000000          0.00000000
              14.22500000          0.00000550          0.00000753
              14.27500000          0.00000546          0.00000748
              14.32500000          0.00000000          0.00000000
              14.37500000          0.00000269          0.00000602
              14.42500000          0.00000535          0.00001196
              14.47500000          0.00000266          0.00000594
              14.52500000          0.00000000          0.00000000
              14.57500000          0.00001048          0.00001708
              14.62500000          0.00000000          0.00000000
              14.67500000          0.00000517          0.00001156
              14.72500000          0.00000257          0.00000574
              14.77500000          0.00000000          0.00000000
              14.82500000          0.00000506          0.00000693
              14.87500000          0.00000000          0.00000000
              14.92500000          0.00000000          0.00000000
              14.97500000          0.00000000          0.00000000
              15.02500000          0.00000000          0.00000000
              15.07500000          0.00000000          0.00000000
              15.12500000          0.00000000          0.00000000
              15.17500000          0.00000000          0.00000000
              15.22500000          0.00000240          0.00000537
              15.27500000          0.00000239          0.00000533
              15.32500000          0.00000237          0.00000530
              15.37500000          0.00000706          0.00000645
              15.42500000          0.00000000          0.00000000
              15.47500000          0.00000000          0.00000000
              15.52500000          0.00000462          0.00000632
              15.57500000          0.00000000          0.00000000
              15.62500000          0.00000000          0.00000000
              15.67500000          0.00000000          0.00000000
              15.72500000          0.00000000          0.00000000
              15.77500000          0.00000000          0.00000000
              15.82500000          0.00000000          0.00000000
              15.87500000          0.00000000          0.00000000
              15.92500000          0.00000439          0.00000601
              15.97500000          0.00000218          0.00000488
              16.02500000          0.00000217          0.00000485
              16.07500000          0.00000431          0.00000590
              16.12500000          0.00000000          0.00000000
              16.17500000          0.00000000          0.00000000
              16.22500000          0.00000211          0.00000473
              16.27500000          0.00000210          0.00000470
              16.32500000          0.00000209          0.00000467
              16.37500000          0.00000000          0.00000000
              16.42500000          0.00000000          0.00000000
              16.47500000          0.00000000          0.00000000
              16.52500000          0.00000000          0.00000000
              16.57500000          0.00000000          0.00000000
              16.62500000          0.00000000          0.00000000
              16.67500000          0.00000000          0.00000000
              16.72500000          0.00000000          0.00000000
              16.77500000          0.00000396          0.00000542
              16.82500000          0.00000197          0.00000440
              16.87500000          0.00000000          0.00000000
              16.92500000          0.00000194          0.00000434
              16.97500000          0.00000386          0.00000529
              17.02500000          0.00000000          0.00000000
              17.07500000          0.00000382          0.00000523
              17.12500000          0.00000190          0.00000424
              17.17500000          0.00000189          0.00000422
              17.22500000          0.00000000          0.00000000
              17.27500000          0.00000000          0.00000000
              17.32500000          0.00000371          0.00000508
              17.37500000          0.00000000          0.00000000
              17.42500000          0.00000183          0.00000410
              17.47500000          0.00000000          0.00000000
              17.52500000          0.00000000          0.00000000
              17.57500000          0.00000000          0.00000000
              17.62500000          0.00000000          0.00000000
              17.67500000          0.00000000          0.00000000
              17.72500000          0.00000000          0.00000000
              17.77500000          0.00000352          0.00000482
              17.82500000          0.00000000          0.00000000
              17.87500000          0.00000000          0.00000000
              17.92500000          0.00000000          0.00000000
              17.97500000          0.00000000          0.00000000
              18.02500000          0.00000000          0.00000000
              18.07500000          0.00000000          0.00000000
              18.12500000          0.00000000          0.00000000
              18.17500000          0.00000000          0.00000000
              18.22500000          0.00000000          0.00000000
              18.27500000          0.00000000          0.00000000
              18.32500000          0.00000000          0.00000000
              18.37500000          0.00000000          0.00000000
              18.42500000          0.00000000          0.00000000
              18.47500000          0.00000000          0.00000000
              18.52500000          0.00000000          0.00000000
              18.57500000          0.00000000          0.00000000
              18.62500000          0.00000000          0.00000000
              18.67500000          0.00000000          0.00000000
              18.72500000          0.00000000          0.00000000
              18.77500000          0.00000000          0.00000000
              18.82500000          0.00000000          0.00000000
              18.87500000          0.00000000          0.00000000
              18.92500000          0.00000000          0.00000000
              18.97500000          0.00000000          0.00000000
              19.02500000          0.00000000          0.00000000
              19.07500000          0.00000000          0.00000000
              19.12500000          0.00000000          0.00000000
              19.17500000          0.00000151          0.00000338
              19.22500000          0.00000151          0.00000337
              19.27500000          0.00000150          0.00000335
              19.32500000          0.00000000          0.00000000
              19.37500000          0.00000000          0.00000000
              19.42500000          0.00000147          0.00000330
              19.47500000          0.00000000          0.00000000
              19.52500000          0.00000000          0.00000000
              19.57500000          0.00000000          0.00000000
              19.62500000          0.00000000          0.00000000
              19.67500000          0.00000000          0.00000000
              19.72500000          0.00000143          0.00000320
              19.77500000          0.00000000          0.00000000
              19.82500000          0.00000142          0.00000317
              19.87500000          0.00000000          0.00000000
              19.92500000          0.00000000          0.00000000
              19.97500000          0.00000000          0.00000000
              20.02500000          0.00000000          0.00000000
              20.07500000          0.00000000          0.00000000
              20.12500000          0.00000000          0.00000000
              20.17500000          0.00000000          0.00000000
              20.22500000          0.00000136          0.00000304
              20.27500000          0.00000000          0.00000000
              20.32500000          0.00000000          0.00000000
              20.37500000          0.00000000          0.00000000
              20.42500000          0.00000000          0.00000000
              20.47500000          0.00000000          0.00000000
              20.52500000          0.00000132          0.00000295
              20.57500000          0.00000000          0.00000000
              20.62500000          0.00000000          0.00000000
              20.67500000          0.00000000          0.00000000
              20.72500000          0.00000130          0.00000290
              20.77500000          0.00000000          0.00000000
              20.82500000          0.00000000          0.00000000
              20.87500000          0.00000000          0.00000000
              20.92500000          0.00000127          0.00000284
              20.97500000          0.00000000          0.00000000
              21.02500000          0.00000000          0.00000000
              21.07500000          0.00000000          0.00000000
              21.12500000          0.00000000          0.00000000
              21.17500000          0.00000124          0.00000278
              21.22500000          0.00000000          0.00000000
              21.27500000          0.00000000          0.00000000
              21.32500000          0.00000122          0.00000274
              21.37500000          0.00000000          0.00000000
              21.42500000          0.00000000          0.00000000
