# t_delta = 10(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               6.92500000          0.00006034          0.00000858
               6.97500000          0.00005893          0.00000890
               7.02500000          0.00005892          0.00000746
               7.07500000          0.00005559          0.00000713
               7.12500000          0.00005586          0.00000701
               7.17500000          0.00005312          0.00000684
               7.22500000          0.00005141          0.00000673
               7.27500000          0.00004959          0.00000727
               7.32500000          0.00004803          0.00000715
               7.37500000          0.00004907          0.00000890
               7.42500000          0.00004531          0.00000704
               7.47500000          0.00004616          0.00000719
               7.52500000          0.00004335          0.00000599
               7.57500000          0.00004055          0.00000707
               7.62500000          0.00004220          0.00000654
               7.67500000          0.00004197          0.00000739
               7.72500000          0.00003845          0.00000613
               7.77500000          0.00003774          0.00000604
               7.82500000          0.00003701          0.00000677
               7.87500000          0.00003462          0.00000708
               7.92500000          0.00003387          0.00000705
               7.97500000          0.00003316          0.00000502
               8.02500000          0.00003253          0.00000490
               8.07500000          0.00003235          0.00000562
               8.12500000          0.00003002          0.00000490
               8.17500000          0.00003085          0.00000602
               8.22500000          0.00002717          0.00000468
               8.27500000          0.00002745          0.00000392
               8.32500000          0.00002635          0.00000418
               8.37500000          0.00002664          0.00000403
               8.42500000          0.00002548          0.00000460
               8.47500000          0.00002471          0.00000547
               8.52500000          0.00002384          0.00000440
               8.57500000          0.00002349          0.00000301
               8.62500000          0.00002337          0.00000348
               8.67500000          0.00002152          0.00000324
               8.72500000          0.00002101          0.00000333
               8.77500000          0.00001865          0.00000339
               8.82500000          0.00001924          0.00000220
               8.87500000          0.00001826          0.00000253
               8.92500000          0.00001718          0.00000271
               8.97500000          0.00001726          0.00000327
               9.02500000          0.00001702          0.00000290
               9.07500000          0.00001509          0.00000329
               9.12500000          0.00001495          0.00000262
               9.17500000          0.00001426          0.00000194
               9.22500000          0.00001427          0.00000228
               9.27500000          0.00001435          0.00000263
               9.32500000          0.00001322          0.00000331
               9.37500000          0.00001290          0.00000263
               9.42500000          0.00001222          0.00000219
               9.47500000          0.00001243          0.00000213
               9.52500000          0.00001203          0.00000248
               9.57500000          0.00001134          0.00000196
               9.62500000          0.00001123          0.00000246
               9.67500000          0.00001083          0.00000177
               9.72500000          0.00001059          0.00000144
               9.77500000          0.00001049          0.00000190
               9.82500000          0.00000990          0.00000225
               9.87500000          0.00001045          0.00000183
               9.92500000          0.00000990          0.00000221
               9.97500000          0.00000933          0.00000186
              10.02500000          0.00000946          0.00000228
              10.07500000          0.00000892          0.00000243
              10.12500000          0.00000864          0.00000162
              10.17500000          0.00000809          0.00000199
              10.22500000          0.00000781          0.00000101
              10.27500000          0.00000821          0.00000194
              10.32500000          0.00000809          0.00000198
              10.37500000          0.00000737          0.00000283
              10.42500000          0.00000784          0.00000173
              10.47500000          0.00000752          0.00000193
              10.52500000          0.00000673          0.00000198
              10.57500000          0.00000685          0.00000168
              10.62500000          0.00000629          0.00000114
              10.67500000          0.00000622          0.00000151
              10.72500000          0.00000623          0.00000142
              10.77500000          0.00000609          0.00000135
              10.82500000          0.00000616          0.00000170
              10.87500000          0.00000615          0.00000166
              10.92500000          0.00000563          0.00000135
              10.97500000          0.00000565          0.00000179
              11.02500000          0.00000546          0.00000134
              11.07500000          0.00000546          0.00000139
              11.12500000          0.00000494          0.00000125
              11.17500000          0.00000535          0.00000135
              11.22500000          0.00000489          0.00000141
              11.27500000          0.00000472          0.00000100
              11.32500000          0.00000459          0.00000114
              11.37500000          0.00000460          0.00000161
              11.42500000          0.00000456          0.00000097
              11.47500000          0.00000415          0.00000079
              11.52500000          0.00000450          0.00000087
              11.57500000          0.00000402          0.00000104
              11.62500000          0.00000376          0.00000131
              11.67500000          0.00000371          0.00000108
              11.72500000          0.00000375          0.00000132
              11.77500000          0.00000349          0.00000049
              11.82500000          0.00000338          0.00000130
              11.87500000          0.00000339          0.00000090
              11.92500000          0.00000319          0.00000111
              11.97500000          0.00000311          0.00000090
              12.02500000          0.00000289          0.00000090
              12.07500000          0.00000309          0.00000116
              12.12500000          0.00000283          0.00000108
              12.17500000          0.00000272          0.00000106
              12.22500000          0.00000260          0.00000086
              12.27500000          0.00000259          0.00000089
              12.32500000          0.00000245          0.00000114
              12.37500000          0.00000262          0.00000096
              12.42500000          0.00000208          0.00000065
              12.47500000          0.00000230          0.00000072
              12.52500000          0.00000227          0.00000083
              12.57500000          0.00000220          0.00000101
              12.62500000          0.00000213          0.00000078
              12.67500000          0.00000178          0.00000048
              12.72500000          0.00000200          0.00000052
              12.77500000          0.00000193          0.00000067
              12.82500000          0.00000184          0.00000054
              12.87500000          0.00000186          0.00000073
              12.92500000          0.00000168          0.00000085
              12.97500000          0.00000160          0.00000061
              13.02500000          0.00000153          0.00000082
              13.07500000          0.00000168          0.00000058
              13.12500000          0.00000164          0.00000082
              13.17500000          0.00000165          0.00000066
              13.22500000          0.00000160          0.00000070
              13.27500000          0.00000151          0.00000044
              13.32500000          0.00000161          0.00000086
              13.37500000          0.00000138          0.00000058
              13.42500000          0.00000138          0.00000063
              13.47500000          0.00000132          0.00000039
              13.52500000          0.00000134          0.00000086
              13.57500000          0.00000136          0.00000067
              13.62500000          0.00000124          0.00000045
              13.67500000          0.00000108          0.00000045
              13.72500000          0.00000131          0.00000054
              13.77500000          0.00000108          0.00000046
              13.82500000          0.00000114          0.00000051
              13.87500000          0.00000107          0.00000032
              13.92500000          0.00000095          0.00000027
              13.97500000          0.00000093          0.00000041
              14.02500000          0.00000107          0.00000041
              14.07500000          0.00000096          0.00000039
              14.12500000          0.00000089          0.00000026
              14.17500000          0.00000096          0.00000052
              14.22500000          0.00000083          0.00000029
              14.27500000          0.00000086          0.00000039
              14.32500000          0.00000073          0.00000025
              14.37500000          0.00000084          0.00000027
              14.42500000          0.00000093          0.00000033
              14.47500000          0.00000075          0.00000031
              14.52500000          0.00000091          0.00000037
              14.57500000          0.00000071          0.00000036
              14.62500000          0.00000074          0.00000025
              14.67500000          0.00000067          0.00000031
              14.72500000          0.00000080          0.00000030
              14.77500000          0.00000067          0.00000009
              14.82500000          0.00000067          0.00000030
              14.87500000          0.00000063          0.00000014
              14.92500000          0.00000057          0.00000022
              14.97500000          0.00000067          0.00000028
              15.02500000          0.00000054          0.00000023
              15.07500000          0.00000054          0.00000023
              15.12500000          0.00000060          0.00000016
              15.17500000          0.00000059          0.00000021
              15.22500000          0.00000061          0.00000025
              15.27500000          0.00000046          0.00000020
              15.32500000          0.00000057          0.00000020
              15.37500000          0.00000058          0.00000026
              15.42500000          0.00000047          0.00000021
              15.47500000          0.00000039          0.00000013
              15.52500000          0.00000052          0.00000024
              15.57500000          0.00000041          0.00000014
              15.62500000          0.00000047          0.00000015
              15.67500000          0.00000049          0.00000007
              15.72500000          0.00000054          0.00000020
              15.77500000          0.00000045          0.00000016
              15.82500000          0.00000045          0.00000013
              15.87500000          0.00000034          0.00000016
              15.92500000          0.00000037          0.00000016
              15.97500000          0.00000041          0.00000011
              16.02500000          0.00000033          0.00000010
              16.07500000          0.00000042          0.00000012
              16.12500000          0.00000036          0.00000011
              16.17500000          0.00000031          0.00000009
              16.22500000          0.00000030          0.00000008
              16.27500000          0.00000034          0.00000011
              16.32500000          0.00000028          0.00000011
              16.37500000          0.00000036          0.00000010
              16.42500000          0.00000031          0.00000014
              16.47500000          0.00000030          0.00000008
              16.52500000          0.00000035          0.00000013
              16.57500000          0.00000030          0.00000011
              16.62500000          0.00000026          0.00000008
              16.67500000          0.00000026          0.00000008
              16.72500000          0.00000030          0.00000009
              16.77500000          0.00000031          0.00000012
              16.82500000          0.00000021          0.00000008
              16.87500000          0.00000025          0.00000008
              16.92500000          0.00000024          0.00000006
              16.97500000          0.00000024          0.00000013
              17.02500000          0.00000015          0.00000006
              17.07500000          0.00000021          0.00000009
              17.12500000          0.00000022          0.00000009
              17.17500000          0.00000018          0.00000007
              17.22500000          0.00000020          0.00000007
              17.27500000          0.00000017          0.00000007
              17.32500000          0.00000017          0.00000005
              17.37500000          0.00000014          0.00000004
              17.42500000          0.00000020          0.00000009
              17.47500000          0.00000015          0.00000005
              17.52500000          0.00000017          0.00000011
              17.57500000          0.00000015          0.00000007
              17.62500000          0.00000015          0.00000004
              17.67500000          0.00000015          0.00000009
              17.72500000          0.00000010          0.00000006
              17.77500000          0.00000013          0.00000005
              17.82500000          0.00000012          0.00000007
              17.87500000          0.00000015          0.00000006
              17.92500000          0.00000011          0.00000005
              17.97500000          0.00000013          0.00000008
              18.02500000          0.00000010          0.00000004
              18.07500000          0.00000009          0.00000005
              18.12500000          0.00000009          0.00000006
              18.17500000          0.00000007          0.00000004
              18.22500000          0.00000005          0.00000004
              18.27500000          0.00000008          0.00000004
              18.32500000          0.00000008          0.00000003
              18.37500000          0.00000009          0.00000003
              18.42500000          0.00000011          0.00000010
              18.47500000          0.00000011          0.00000009
              18.52500000          0.00000007          0.00000005
              18.57500000          0.00000008          0.00000007
              18.62500000          0.00000008          0.00000006
              18.67500000          0.00000006          0.00000005
              18.72500000          0.00000004          0.00000001
              18.77500000          0.00000007          0.00000007
              18.82500000          0.00000006          0.00000007
              18.87500000          0.00000007          0.00000007
              18.92500000          0.00000004          0.00000002
              18.97500000          0.00000006          0.00000006
              19.02500000          0.00000006          0.00000004
              19.07500000          0.00000006          0.00000005
              19.12500000          0.00000004          0.00000004
              19.17500000          0.00000007          0.00000008
              19.22500000          0.00000005          0.00000006
              19.27500000          0.00000006          0.00000007
              19.32500000          0.00000007          0.00000008
              19.37500000          0.00000005          0.00000007
              19.42500000          0.00000004          0.00000005
              19.47500000          0.00000005          0.00000009
              19.52500000          0.00000004          0.00000006
              19.57500000          0.00000004          0.00000003
              19.62500000          0.00000004          0.00000005
              19.67500000          0.00000002          0.00000003
              19.72500000          0.00000003          0.00000004
              19.77500000          0.00000005          0.00000005
              19.82500000          0.00000003          0.00000004
              19.87500000          0.00000004          0.00000007
              19.92500000          0.00000003          0.00000004
              19.97500000          0.00000003          0.00000003
              20.02500000          0.00000003          0.00000004
              20.07500000          0.00000001          0.00000001
              20.12500000          0.00000002          0.00000002
              20.17500000          0.00000001          0.00000001
              20.22500000          0.00000002          0.00000002
              20.27500000          0.00000002          0.00000003
              20.32500000          0.00000002          0.00000004
              20.37500000          0.00000001          0.00000001
              20.42500000          0.00000002          0.00000003
              20.47500000          0.00000001          0.00000002
              20.52500000          0.00000002          0.00000004
              20.57500000          0.00000002          0.00000002
              20.62500000          0.00000002          0.00000002
              20.67500000          0.00000001          0.00000002
              20.72500000          0.00000002          0.00000003
              20.77500000          0.00000001          0.00000002
              20.82500000          0.00000001          0.00000001
              20.87500000          0.00000001          0.00000002
              20.92500000          0.00000001          0.00000001
              20.97500000          0.00000001          0.00000002
              21.02500000          0.00000002          0.00000002
              21.07500000          0.00000002          0.00000003
              21.12500000          0.00000000          0.00000001
              21.17500000          0.00000001          0.00000002
              21.22500000          0.00000001          0.00000002
              21.27500000          0.00000001          0.00000001
              21.32500000          0.00000000          0.00000001
              21.37500000          0.00000000          0.00000001
              21.42500000          0.00000000          0.00000001
              21.47500000          0.00000001          0.00000002
              21.52500000          0.00000001          0.00000002
              21.57500000          0.00000001          0.00000001
              21.62500000          0.00000000          0.00000001
              21.67500000          0.00000000          0.00000001
              21.72500000          0.00000001          0.00000001
              21.77500000          0.00000000          0.00000001
              21.82500000          0.00000000          0.00000001
              21.87500000          0.00000000          0.00000001
              21.92500000          0.00000000          0.00000001
              21.97500000          0.00000001          0.00000001
 
 
# t_delta = 1000(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.10996692          0.03634921
               0.07500000          0.08986544          0.02747035
               0.12500000          0.08187214          0.01615959
               0.17500000          0.08043005          0.01891521
               0.22500000          0.07887313          0.01826297
               0.27500000          0.07499210          0.01936528
               0.32500000          0.07403194          0.01549974
               0.37500000          0.06787205          0.01377045
               0.42500000          0.06345898          0.01037964
               0.47500000          0.06012756          0.01079277
               0.52500000          0.05590448          0.01025637
               0.57500000          0.05026599          0.00821574
               0.62500000          0.04657489          0.00737966
               0.67500000          0.04184767          0.00549684
               0.72500000          0.03712665          0.00521165
               0.77500000          0.03412588          0.00368733
               0.82500000          0.02988674          0.00372822
               0.87500000          0.02691619          0.00306899
               0.92500000          0.02395542          0.00270280
               0.97500000          0.02176669          0.00191987
               1.02500000          0.01919689          0.00195290
               1.07500000          0.01682723          0.00169198
               1.12500000          0.01510720          0.00152876
               1.17500000          0.01345380          0.00124088
               1.22500000          0.01177958          0.00097507
               1.27500000          0.01034874          0.00124854
               1.32500000          0.00925283          0.00110960
               1.37500000          0.00816880          0.00063701
               1.42500000          0.00741782          0.00081702
               1.47500000          0.00658308          0.00084337
               1.52500000          0.00589059          0.00060142
               1.57500000          0.00523920          0.00051999
               1.62500000          0.00474375          0.00043282
               1.67500000          0.00441973          0.00053976
               1.72500000          0.00397052          0.00042945
               1.77500000          0.00357195          0.00045954
               1.82500000          0.00323180          0.00045594
               1.87500000          0.00292362          0.00043236
               1.92500000          0.00274320          0.00036033
               1.97500000          0.00250035          0.00033058
               2.02500000          0.00231730          0.00024099
               2.07500000          0.00213797          0.00021623
               2.12500000          0.00200172          0.00029315
               2.17500000          0.00184091          0.00025610
               2.22500000          0.00174701          0.00021530
               2.27500000          0.00164708          0.00021535
               2.32500000          0.00153516          0.00022375
               2.37500000          0.00144566          0.00013813
               2.42500000          0.00134066          0.00015209
               2.47500000          0.00127437          0.00015423
               2.52500000          0.00126787          0.00012571
               2.57500000          0.00119938          0.00013437
               2.62500000          0.00113353          0.00008282
               2.67500000          0.00110519          0.00013162
               2.72500000          0.00102649          0.00008930
               2.77500000          0.00099645          0.00007047
               2.82500000          0.00096788          0.00008841
               2.87500000          0.00092941          0.00007567
               2.92500000          0.00089169          0.00004948
               2.97500000          0.00084794          0.00006393
               3.02500000          0.00085600          0.00006672
               3.07500000          0.00082370          0.00004314
               3.12500000          0.00080822          0.00004929
               3.17500000          0.00077461          0.00005568
               3.22500000          0.00076740          0.00002959
               3.27500000          0.00072431          0.00006359
               3.32500000          0.00073738          0.00006151
               3.37500000          0.00070577          0.00006762
               3.42500000          0.00070875          0.00008922
               3.47500000          0.00070061          0.00004326
               3.52500000          0.00069587          0.00005357
               3.57500000          0.00068625          0.00004745
               3.62500000          0.00065024          0.00005916
               3.67500000          0.00063628          0.00005571
               3.72500000          0.00063737          0.00005000
               3.77500000          0.00061360          0.00005770
               3.82500000          0.00062251          0.00005885
               3.87500000          0.00059932          0.00003673
               3.92500000          0.00060631          0.00006405
               3.97500000          0.00059662          0.00004936
               4.02500000          0.00058819          0.00006437
               4.07500000          0.00056356          0.00004856
               4.12500000          0.00055936          0.00004447
               4.17500000          0.00054197          0.00005593
               4.22500000          0.00053456          0.00004914
               4.27500000          0.00053075          0.00004826
               4.32500000          0.00051606          0.00003728
               4.37500000          0.00050051          0.00004717
               4.42500000          0.00049005          0.00004000
               4.47500000          0.00046820          0.00004239
               4.52500000          0.00046051          0.00003536
               4.57500000          0.00044594          0.00005253
               4.62500000          0.00045045          0.00004023
               4.67500000          0.00042748          0.00003380
               4.72500000          0.00041460          0.00004528
               4.77500000          0.00040237          0.00004033
               4.82500000          0.00037817          0.00003385
               4.87500000          0.00038174          0.00002709
               4.92500000          0.00035556          0.00002794
               4.97500000          0.00034487          0.00002646
               5.02500000          0.00033365          0.00003280
               5.07500000          0.00032728          0.00002898
               5.12500000          0.00031654          0.00002487
               5.17500000          0.00030217          0.00002261
               5.22500000          0.00028432          0.00002128
               5.27500000          0.00027497          0.00001805
               5.32500000          0.00026725          0.00001010
               5.37500000          0.00025485          0.00001160
               5.42500000          0.00024543          0.00000820
               5.47500000          0.00024186          0.00001309
               5.52500000          0.00023547          0.00001958
               5.57500000          0.00021935          0.00001399
               5.62500000          0.00020377          0.00001889
               5.67500000          0.00019909          0.00001636
               5.72500000          0.00019536          0.00002255
               5.77500000          0.00018574          0.00000853
               5.82500000          0.00017838          0.00001274
               5.87500000          0.00017497          0.00000665
               5.92500000          0.00016976          0.00001317
               5.97500000          0.00015879          0.00001071
               6.02500000          0.00015220          0.00000534
               6.07500000          0.00015205          0.00001338
               6.12500000          0.00014166          0.00000981
               6.17500000          0.00014257          0.00001333
               6.22500000          0.00013646          0.00000912
               6.27500000          0.00012826          0.00001160
               6.32500000          0.00012730          0.00000874
               6.37500000          0.00012198          0.00001416
               6.42500000          0.00011724          0.00001263
               6.47500000          0.00011428          0.00001139
               6.52500000          0.00010779          0.00000837
               6.57500000          0.00010698          0.00001330
               6.62500000          0.00010739          0.00001265
               6.67500000          0.00010051          0.00001605
               6.72500000          0.00009657          0.00001028
               6.77500000          0.00009694          0.00000995
               6.82500000          0.00009605          0.00001528
               6.87500000          0.00009198          0.00001003
               6.92500000          0.00009302          0.00001032
               6.97500000          0.00008950          0.00000912
               7.02500000          0.00008585          0.00001312
               7.07500000          0.00008779          0.00001200
               7.12500000          0.00008451          0.00001207
               7.17500000          0.00008010          0.00001090
               7.22500000          0.00007675          0.00001272
               7.27500000          0.00007729          0.00001040
               7.32500000          0.00007661          0.00001189
               7.37500000          0.00007517          0.00001248
               7.42500000          0.00007170          0.00000937
               7.47500000          0.00007027          0.00000898
               7.52500000          0.00006695          0.00001040
               7.57500000          0.00006804          0.00001297
               7.62500000          0.00006574          0.00001077
               7.67500000          0.00006312          0.00000787
               7.72500000          0.00006108          0.00001030
               7.77500000          0.00005666          0.00001249
               7.82500000          0.00005580          0.00000935
               7.87500000          0.00005845          0.00001048
               7.92500000          0.00005683          0.00001018
               7.97500000          0.00005358          0.00000995
               8.02500000          0.00005312          0.00000550
               8.07500000          0.00004930          0.00000761
               8.12500000          0.00005115          0.00000814
               8.17500000          0.00004618          0.00000733
               8.22500000          0.00004464          0.00000912
               8.27500000          0.00004484          0.00000783
               8.32500000          0.00004367          0.00000873
               8.37500000          0.00004447          0.00000779
               8.42500000          0.00004023          0.00000572
               8.47500000          0.00003945          0.00000630
               8.52500000          0.00003871          0.00000611
               8.57500000          0.00003853          0.00000576
               8.62500000          0.00003600          0.00000730
               8.67500000          0.00003509          0.00000431
               8.72500000          0.00003425          0.00000343
               8.77500000          0.00003187          0.00000467
               8.82500000          0.00003063          0.00000678
               8.87500000          0.00003136          0.00000346
               8.92500000          0.00002931          0.00000426
               8.97500000          0.00002912          0.00000387
               9.02500000          0.00002899          0.00000400
               9.07500000          0.00002606          0.00000273
               9.12500000          0.00002727          0.00000520
               9.17500000          0.00002650          0.00000499
               9.22500000          0.00002511          0.00000291
               9.27500000          0.00002392          0.00000343
               9.32500000          0.00002264          0.00000402
               9.37500000          0.00002399          0.00000467
               9.42500000          0.00002364          0.00000363
               9.47500000          0.00002260          0.00000315
               9.52500000          0.00002111          0.00000393
               9.57500000          0.00002046          0.00000409
               9.62500000          0.00002084          0.00000320
               9.67500000          0.00002113          0.00000331
               9.72500000          0.00001852          0.00000391
               9.77500000          0.00001944          0.00000348
               9.82500000          0.00001945          0.00000284
               9.87500000          0.00001880          0.00000327
               9.92500000          0.00001821          0.00000320
               9.97500000          0.00001941          0.00000467
              10.02500000          0.00001809          0.00000482
              10.07500000          0.00001688          0.00000457
              10.12500000          0.00001721          0.00000458
              10.17500000          0.00001754          0.00000445
              10.22500000          0.00001512          0.00000419
              10.27500000          0.00001638          0.00000350
              10.32500000          0.00001597          0.00000454
              10.37500000          0.00001481          0.00000398
              10.42500000          0.00001571          0.00000478
              10.47500000          0.00001467          0.00000384
              10.52500000          0.00001339          0.00000297
              10.57500000          0.00001406          0.00000387
              10.62500000          0.00001231          0.00000380
              10.67500000          0.00001335          0.00000423
              10.72500000          0.00001311          0.00000362
              10.77500000          0.00001270          0.00000326
              10.82500000          0.00001141          0.00000410
              10.87500000          0.00001250          0.00000448
              10.92500000          0.00001180          0.00000362
              10.97500000          0.00001136          0.00000378
              11.02500000          0.00001054          0.00000278
              11.07500000          0.00001039          0.00000303
              11.12500000          0.00001039          0.00000247
              11.17500000          0.00001102          0.00000306
              11.22500000          0.00001033          0.00000290
              11.27500000          0.00001025          0.00000253
              11.32500000          0.00001032          0.00000198
              11.37500000          0.00000882          0.00000221
              11.42500000          0.00000915          0.00000283
              11.47500000          0.00000943          0.00000228
              11.52500000          0.00000948          0.00000275
              11.57500000          0.00000880          0.00000269
              11.62500000          0.00000809          0.00000237
              11.67500000          0.00000893          0.00000268
              11.72500000          0.00000795          0.00000207
              11.77500000          0.00000760          0.00000151
              11.82500000          0.00000794          0.00000158
              11.87500000          0.00000755          0.00000209
              11.92500000          0.00000712          0.00000176
              11.97500000          0.00000724          0.00000159
              12.02500000          0.00000707          0.00000143
              12.07500000          0.00000747          0.00000189
              12.12500000          0.00000692          0.00000148
              12.17500000          0.00000707          0.00000145
              12.22500000          0.00000636          0.00000180
              12.27500000          0.00000662          0.00000150
              12.32500000          0.00000668          0.00000146
              12.37500000          0.00000611          0.00000189
              12.42500000          0.00000595          0.00000100
              12.47500000          0.00000563          0.00000147
              12.52500000          0.00000601          0.00000115
              12.57500000          0.00000558          0.00000138
              12.62500000          0.00000555          0.00000125
              12.67500000          0.00000558          0.00000134
              12.72500000          0.00000539          0.00000101
              12.77500000          0.00000504          0.00000135
              12.82500000          0.00000543          0.00000149
              12.87500000          0.00000538          0.00000079
              12.92500000          0.00000495          0.00000098
              12.97500000          0.00000493          0.00000187
              13.02500000          0.00000508          0.00000154
              13.07500000          0.00000444          0.00000108
              13.12500000          0.00000454          0.00000186
              13.17500000          0.00000489          0.00000177
              13.22500000          0.00000482          0.00000173
              13.27500000          0.00000448          0.00000179
              13.32500000          0.00000479          0.00000201
              13.37500000          0.00000424          0.00000150
              13.42500000          0.00000401          0.00000145
              13.47500000          0.00000420          0.00000140
              13.52500000          0.00000410          0.00000120
              13.57500000          0.00000374          0.00000159
              13.62500000          0.00000399          0.00000139
              13.67500000          0.00000398          0.00000116
              13.72500000          0.00000407          0.00000169
              13.77500000          0.00000388          0.00000172
              13.82500000          0.00000347          0.00000151
              13.87500000          0.00000369          0.00000165
              13.92500000          0.00000318          0.00000156
              13.97500000          0.00000341          0.00000117
              14.02500000          0.00000280          0.00000108
              14.07500000          0.00000331          0.00000126
              14.12500000          0.00000308          0.00000111
              14.17500000          0.00000318          0.00000092
              14.22500000          0.00000288          0.00000106
              14.27500000          0.00000271          0.00000124
              14.32500000          0.00000279          0.00000095
              14.37500000          0.00000281          0.00000114
              14.42500000          0.00000265          0.00000108
              14.47500000          0.00000255          0.00000082
              14.52500000          0.00000261          0.00000130
              14.57500000          0.00000240          0.00000096
              14.62500000          0.00000233          0.00000094
              14.67500000          0.00000224          0.00000117
              14.72500000          0.00000209          0.00000111
              14.77500000          0.00000219          0.00000097
              14.82500000          0.00000231          0.00000091
              14.87500000          0.00000208          0.00000085
              14.92500000          0.00000217          0.00000110
              14.97500000          0.00000206          0.00000055
              15.02500000          0.00000223          0.00000074
              15.07500000          0.00000206          0.00000071
              15.12500000          0.00000212          0.00000071
              15.17500000          0.00000191          0.00000073
              15.22500000          0.00000173          0.00000072
              15.27500000          0.00000181          0.00000040
              15.32500000          0.00000158          0.00000039
              15.37500000          0.00000193          0.00000055
              15.42500000          0.00000161          0.00000050
              15.47500000          0.00000151          0.00000057
              15.52500000          0.00000168          0.00000052
              15.57500000          0.00000162          0.00000047
              15.62500000          0.00000154          0.00000046
              15.67500000          0.00000163          0.00000022
              15.72500000          0.00000176          0.00000032
              15.77500000          0.00000151          0.00000031
              15.82500000          0.00000161          0.00000044
              15.87500000          0.00000130          0.00000039
              15.92500000          0.00000142          0.00000029
              15.97500000          0.00000146          0.00000025
              16.02500000          0.00000157          0.00000038
              16.07500000          0.00000149          0.00000016
              16.12500000          0.00000150          0.00000040
              16.17500000          0.00000141          0.00000021
              16.22500000          0.00000125          0.00000016
              16.27500000          0.00000116          0.00000020
              16.32500000          0.00000121          0.00000025
              16.37500000          0.00000131          0.00000035
              16.42500000          0.00000128          0.00000006
              16.47500000          0.00000118          0.00000025
              16.52500000          0.00000119          0.00000014
              16.57500000          0.00000094          0.00000016
              16.62500000          0.00000099          0.00000026
              16.67500000          0.00000095          0.00000019
              16.72500000          0.00000097          0.00000027
              16.77500000          0.00000099          0.00000024
              16.82500000          0.00000091          0.00000020
              16.87500000          0.00000082          0.00000020
              16.92500000          0.00000077          0.00000022
              16.97500000          0.00000087          0.00000021
              17.02500000          0.00000084          0.00000009
              17.07500000          0.00000090          0.00000034
              17.12500000          0.00000075          0.00000022
              17.17500000          0.00000068          0.00000010
              17.22500000          0.00000072          0.00000011
              17.27500000          0.00000059          0.00000019
              17.32500000          0.00000055          0.00000017
              17.37500000          0.00000059          0.00000025
              17.42500000          0.00000070          0.00000012
              17.47500000          0.00000063          0.00000027
              17.52500000          0.00000050          0.00000013
              17.57500000          0.00000056          0.00000029
              17.62500000          0.00000064          0.00000016
              17.67500000          0.00000051          0.00000018
              17.72500000          0.00000049          0.00000019
              17.77500000          0.00000047          0.00000014
              17.82500000          0.00000056          0.00000013
              17.87500000          0.00000051          0.00000016
              17.92500000          0.00000047          0.00000016
              17.97500000          0.00000051          0.00000020
              18.02500000          0.00000042          0.00000020
              18.07500000          0.00000041          0.00000007
              18.12500000          0.00000035          0.00000007
              18.17500000          0.00000040          0.00000013
              18.22500000          0.00000035          0.00000016
              18.27500000          0.00000037          0.00000014
              18.32500000          0.00000034          0.00000015
              18.37500000          0.00000035          0.00000013
              18.42500000          0.00000038          0.00000010
              18.47500000          0.00000038          0.00000016
              18.52500000          0.00000029          0.00000015
              18.57500000          0.00000026          0.00000009
              18.62500000          0.00000030          0.00000021
              18.67500000          0.00000031          0.00000014
              18.72500000          0.00000026          0.00000008
              18.77500000          0.00000026          0.00000011
              18.82500000          0.00000024          0.00000009
              18.87500000          0.00000030          0.00000005
              18.92500000          0.00000026          0.00000011
              18.97500000          0.00000028          0.00000012
              19.02500000          0.00000030          0.00000012
              19.07500000          0.00000024          0.00000012
              19.12500000          0.00000027          0.00000009
              19.17500000          0.00000021          0.00000003
              19.22500000          0.00000020          0.00000007
              19.27500000          0.00000027          0.00000015
              19.32500000          0.00000018          0.00000009
              19.37500000          0.00000018          0.00000010
              19.42500000          0.00000022          0.00000011
              19.47500000          0.00000016          0.00000005
              19.52500000          0.00000020          0.00000009
              19.57500000          0.00000021          0.00000008
              19.62500000          0.00000023          0.00000017
              19.67500000          0.00000022          0.00000008
              19.72500000          0.00000016          0.00000012
              19.77500000          0.00000012          0.00000007
              19.82500000          0.00000019          0.00000008
              19.87500000          0.00000017          0.00000011
              19.92500000          0.00000017          0.00000010
              19.97500000          0.00000017          0.00000007
              20.02500000          0.00000014          0.00000006
              20.07500000          0.00000014          0.00000010
              20.12500000          0.00000012          0.00000004
              20.17500000          0.00000007          0.00000005
              20.22500000          0.00000012          0.00000002
              20.27500000          0.00000009          0.00000006
              20.32500000          0.00000009          0.00000006
              20.37500000          0.00000011          0.00000006
              20.42500000          0.00000009          0.00000007
              20.47500000          0.00000012          0.00000008
              20.52500000          0.00000009          0.00000004
              20.57500000          0.00000009          0.00000003
              20.62500000          0.00000010          0.00000006
              20.67500000          0.00000008          0.00000004
              20.72500000          0.00000007          0.00000001
              20.77500000          0.00000006          0.00000005
              20.82500000          0.00000012          0.00000002
              20.87500000          0.00000006          0.00000006
              20.92500000          0.00000007          0.00000005
              20.97500000          0.00000010          0.00000006
              21.02500000          0.00000009          0.00000009
              21.07500000          0.00000007          0.00000007
              21.12500000          0.00000004          0.00000003
              21.17500000          0.00000005          0.00000004
              21.22500000          0.00000009          0.00000009
              21.27500000          0.00000007          0.00000004
              21.32500000          0.00000005          0.00000002
              21.37500000          0.00000006          0.00000005
              21.42500000          0.00000008          0.00000007
