      Step     Time          Energy          fmax
FIRE:  3545 19:24:15   -20061.554688        2.630786
FIRE:  3546 19:24:15   -20061.591797        0.492782
FIRE:  3547 19:24:15   -20061.599609        1.287429
FIRE:  3548 19:24:16   -20061.576172        1.215811
FIRE:  3549 19:24:16   -20061.593750        1.074370
FIRE:  3550 19:24:16   -20061.591797        0.867059
FIRE:  3551 19:24:17   -20061.601562        0.601810
FIRE:  3552 19:24:17   -20061.609375        0.292439
FIRE:  3553 19:24:17   -20061.617188        0.179003
FIRE:  3554 19:24:18   -20061.623047        0.337065
FIRE:  3555 19:24:18   -20061.595703        0.590683
FIRE:  3556 19:24:18   -20061.621094        0.747967
FIRE:  3557 19:24:19   -20061.623047        0.765804
FIRE:  3558 19:24:19   -20061.621094        0.616425
FIRE:  3559 19:24:19   -20061.632812        0.306357
FIRE:  3560 19:24:20   -20061.621094        0.180611
FIRE:  3561 19:24:20   -20061.628906        0.438904
FIRE:  3562 19:24:20   -20061.640625        0.569342
FIRE:  3563 19:24:21   -20061.671875        0.405757
FIRE:  3564 19:24:21   -20061.687500        0.183062
FIRE:  3565 19:24:21   -20061.691406        0.474384
FIRE:  3566 19:24:22   -20061.718750        0.412699
FIRE:  3567 19:24:22   -20061.748047        0.189027
FIRE:  3568 19:24:22   -20061.751953        0.455545
FIRE:  3569 19:24:23   -20061.763672        0.197146
FIRE:  3570 19:24:23   -20061.837891        0.471304
FIRE:  3571 19:24:23   -20061.894531        0.316876
FIRE:  3572 19:24:24   -20061.953125        0.219518
FIRE:  3573 19:24:24   -20062.039062        0.510012
FIRE:  3574 19:24:24   -20062.099609        1.096074
FIRE:  3575 19:24:25   -20062.224609        2.541675
FIRE:  3576 19:24:25   -20062.224609        4.135332
FIRE:  3577 19:24:25   -20062.429688        1.294323
FIRE:  3578 19:24:26   -20062.265625        5.924062
FIRE:  3579 19:24:26   -20062.384766        3.426462
FIRE:  3580 19:24:26   -20062.464844        0.440643
FIRE:  3581 19:24:27   -20062.445312        1.920528
FIRE:  3582 19:24:27   -20062.443359        1.820618
FIRE:  3583 19:24:27   -20062.464844        1.621105
FIRE:  3584 19:24:28   -20062.466797        1.323498
FIRE:  3585 19:24:28   -20062.462891        0.933246
FIRE:  3586 19:24:28   -20062.474609        0.463900
FIRE:  3587 19:24:29   -20062.484375        0.451521
FIRE:  3588 19:24:29   -20062.486328        0.535267
FIRE:  3589 19:24:29   -20062.480469        0.525424
FIRE:  3590 19:24:30   -20062.482422        0.506102
FIRE:  3591 19:24:30   -20062.482422        0.477651
FIRE:  3592 19:24:30   -20062.474609        0.454505
FIRE:  3593 19:24:31   -20062.488281        0.454858
FIRE:  3594 19:24:31   -20062.490234        0.455278
FIRE:  3595 19:24:31   -20062.486328        0.455777
FIRE:  3596 19:24:32   -20062.490234        0.456418
FIRE:  3597 19:24:32   -20062.490234        0.457232
FIRE:  3598 19:24:32   -20062.490234        0.458247
FIRE:  3599 19:24:33   -20062.500000        0.459527
FIRE:  3600 19:24:33   -20062.503906        0.461109
FIRE:  3601 19:24:33   -20062.500000        0.463066
FIRE:  3602 19:24:34   -20062.509766        0.465443
FIRE:  3603 19:24:34   -20062.515625        0.468322
FIRE:  3604 19:24:34   -20062.519531        0.471797
FIRE:  3605 19:24:35   -20062.521484        0.475950
FIRE:  3606 19:24:35   -20062.529297        0.480901
FIRE:  3607 19:24:35   -20062.521484        0.486750
FIRE:  3608 19:24:36   -20062.517578        0.493557
FIRE:  3609 19:24:36   -20062.529297        0.501213
FIRE:  3610 19:24:36   -20062.546875        0.509421
FIRE:  3611 19:24:37   -20062.562500        0.517437
FIRE:  3612 19:24:37   -20062.587891        0.523642
FIRE:  3613 19:24:37   -20062.609375        0.524853
FIRE:  3614 19:24:38   -20062.650391        0.515197
FIRE:  3615 19:24:38   -20062.712891        0.484153
FIRE:  3616 19:24:38   -20062.773438        0.413650
FIRE:  3617 19:24:39   -20062.853516        0.273018
FIRE:  3618 19:24:39   -20062.951172        0.188455
FIRE:  3619 19:24:39   -20063.025391        0.412109
FIRE:  3620 19:24:40   -20063.062500        0.908318
FIRE:  3621 19:24:40   -20063.097656        1.146331
FIRE:  3622 19:24:40   -20063.189453        0.827760
FIRE:  3623 19:24:41   -20063.335938        0.336333
FIRE:  3624 19:24:41   -20063.435547        0.681389
FIRE:  3625 19:24:41   -20063.535156        1.818405
FIRE:  3626 19:24:42   -20063.552734        3.732248
FIRE:  3627 19:24:42   -20063.750000        0.807257
FIRE:  3628 19:24:42   -20063.746094        0.464285
FIRE:  3629 19:24:43   -20063.736328        0.397667
FIRE:  3630 19:24:43   -20063.759766        0.450424
FIRE:  3631 19:24:43   -20063.763672        0.589315
FIRE:  3632 19:24:44   -20063.773438        0.424546
FIRE:  3633 19:24:44   -20063.787109        0.252229
FIRE:  3634 19:24:44   -20063.794922        0.361688
FIRE:  3635 19:24:45   -20063.802734        0.468654
FIRE:  3636 19:24:45   -20063.839844        0.269945
FIRE:  3637 19:24:45   -20063.867188        0.339183
FIRE:  3638 19:24:46   -20063.898438        0.352685
FIRE:  3639 19:24:46   -20063.914062        0.328533
FIRE:  3640 19:24:46   -20064.000000        0.359462
FIRE:  3641 19:24:47   -20064.052734        0.335733
FIRE:  3642 19:24:47   -20064.095703        0.275147
FIRE:  3643 19:24:47   -20064.185547        0.458302
FIRE:  3644 19:24:48   -20064.306641        0.883960
FIRE:  3645 19:24:48   -20064.386719        1.763484
FIRE:  3646 19:24:48   -20064.431641        3.213091
FIRE:  3647 19:24:48   -20064.531250        0.972063
FIRE:  3648 19:24:49   -20064.462891        3.598709
FIRE:  3649 19:24:49   -20064.519531        2.414341
FIRE:  3650 19:24:49   -20064.546875        0.686730
FIRE:  3651 19:24:50   -20064.548828        0.880499
FIRE:  3652 19:24:50   -20064.550781        0.832886
FIRE:  3653 19:24:50   -20064.552734        0.739323
FIRE:  3654 19:24:51   -20064.550781        0.603741
FIRE:  3655 19:24:51   -20064.554688        0.432205
FIRE:  3656 19:24:51   -20064.552734        0.291630
FIRE:  3657 19:24:52   -20064.560547        0.294341
FIRE:  3658 19:24:52   -20064.552734        0.297585
FIRE:  3659 19:24:52   -20064.554688        0.338526
FIRE:  3660 19:24:53   -20064.570312        0.460289
FIRE:  3661 19:24:53   -20064.580078        0.498818
FIRE:  3662 19:24:53   -20064.583984        0.430623
FIRE:  3663 19:24:54   -20064.589844        0.330051
FIRE:  3664 19:24:54   -20064.595703        0.341340
FIRE:  3665 19:24:54   -20064.611328        0.354998
FIRE:  3666 19:24:55   -20064.634766        0.373212
FIRE:  3667 19:24:55   -20064.638672        0.389108
FIRE:  3668 19:24:55   -20064.660156        0.408305
FIRE:  3669 19:24:56   -20064.693359        0.426786
FIRE:  3670 19:24:56   -20064.708984        0.440936
FIRE:  3671 19:24:56   -20064.746094        0.447351
FIRE:  3672 19:24:57   -20064.814453        0.446927
FIRE:  3673 19:24:57   -20064.833984        0.450069
FIRE:  3674 19:24:57   -20064.894531        0.474443
FIRE:  3675 19:24:58   -20064.982422        0.530549
FIRE:  3676 19:24:58   -20065.082031        0.606244
FIRE:  3677 19:24:58   -20065.242188        0.685367
FIRE:  3678 19:24:59   -20065.468750        0.799826
FIRE:  3679 19:24:59   -20065.730469        1.201835
FIRE:  3680 19:24:59   -20065.984375        1.581365
FIRE:  3681 19:25:00   -20066.230469        1.472950
FIRE:  3682 19:25:00   -20066.332031        1.265954
FIRE:  3683 19:25:00   -20066.359375        0.561785
FIRE:  3684 19:25:01   -20066.367188        1.414551
FIRE:  3685 19:25:01   -20066.402344        0.342305
FIRE:  3686 19:25:01   -20066.439453        1.074913
FIRE:  3687 19:25:02   -20066.474609        0.497511
FIRE:  3688 19:25:02   -20066.498047        1.122462
FIRE:  3689 19:25:02   -20066.531250        0.314839
FIRE:  3690 19:25:03   -20066.570312        0.946863
FIRE:  3691 19:25:03   -20066.644531        0.682350
FIRE:  3692 19:25:03   -20066.708984        0.291074
FIRE:  3693 19:25:04   -20066.804688        0.601018
FIRE:  3694 19:25:04   -20066.839844        1.604719
FIRE:  3695 19:25:04   -20066.886719        0.321454
FIRE:  3696 19:25:05   -20066.873047        1.647948
FIRE:  3697 19:25:05   -20066.880859        1.172134
FIRE:  3698 19:25:05   -20066.888672        0.494839
FIRE:  3699 19:25:06   -20066.896484        0.375093
FIRE:  3700 19:25:06   -20066.894531        0.352878
FIRE:  3701 19:25:06   -20066.892578        0.309513
FIRE:  3702 19:25:07   -20066.890625        0.247726
FIRE:  3703 19:25:07   -20066.886719        0.210246
FIRE:  3704 19:25:07   -20066.904297        0.210144
FIRE:  3705 19:25:08   -20066.898438        0.210022
FIRE:  3706 19:25:08   -20066.912109        0.209872
FIRE:  3707 19:25:08   -20066.894531        0.209693
FIRE:  3708 19:25:09   -20066.896484        0.209458
FIRE:  3709 19:25:09   -20066.910156        0.209153
FIRE:  3710 19:25:09   -20066.919922        0.208760
FIRE:  3711 19:25:10   -20066.912109        0.208258
FIRE:  3712 19:25:10   -20066.933594        0.207626
FIRE:  3713 19:25:10   -20066.943359        0.206793
FIRE:  3714 19:25:11   -20066.945312        0.205726
FIRE:  3715 19:25:11   -20066.960938        0.204391
FIRE:  3716 19:25:11   -20066.962891        0.202675
FIRE:  3717 19:25:12   -20066.966797        0.200540
FIRE:  3718 19:25:12   -20066.994141        0.197855
FIRE:  3719 19:25:12   -20067.015625        0.194482
FIRE:  3720 19:25:13   -20067.025391        0.190203
FIRE:  3721 19:25:13   -20067.062500        0.184729
FIRE:  3722 19:25:13   -20067.101562        0.177526
FIRE:  3723 19:25:14   -20067.146484        0.167958
FIRE:  3724 19:25:14   -20067.177734        0.155282
FIRE:  3725 19:25:14   -20067.222656        0.138934
FIRE:  3726 19:25:15   -20067.308594        0.124905
FIRE:  3727 19:25:15   -20067.412109        0.341339
FIRE:  3728 19:25:15   -20067.466797        1.384767
FIRE:  3729 19:25:16   -20067.421875        3.167552
FIRE:  3730 19:25:16   -20067.626953        0.288269
FIRE:  3731 19:25:16   -20067.396484        4.763635
FIRE:  3732 19:25:17   -20067.550781        2.718199
FIRE:  3733 19:25:17   -20067.650391        0.114222
FIRE:  3734 19:25:17   -20067.582031        1.777456
FIRE:  3735 19:25:18   -20067.591797        1.674120
FIRE:  3736 19:25:18   -20067.599609        1.468333
FIRE:  3737 19:25:18   -20067.619141        1.162691
FIRE:  3738 19:25:19   -20067.628906        0.764035
FIRE:  3739 19:25:19   -20067.642578        0.288102
FIRE:  3740 19:25:19   -20067.648438        0.302374
FIRE:  3741 19:25:20   -20067.644531        0.296492
FIRE:  3742 19:25:20   -20067.644531        0.284463
FIRE:  3743 19:25:20   -20067.638672        0.266896
FIRE:  3744 19:25:21   -20067.642578        0.243922
FIRE:  3745 19:25:21   -20067.640625        0.216562
FIRE:  3746 19:25:21   -20067.642578        0.185140
FIRE:  3747 19:25:22   -20067.642578        0.151095
FIRE:  3748 19:25:22   -20067.644531        0.111017
FIRE:  3749 19:25:22   -20067.658203        0.087217
FIRE:  3750 19:25:23   -20067.652344        0.087109
FIRE:  3751 19:25:23   -20067.650391        0.086977
FIRE:  3752 19:25:23   -20067.652344        0.086802
FIRE:  3753 19:25:24   -20067.638672        0.117559
FIRE:  3754 19:25:24   -20067.640625        0.138731
FIRE:  3755 19:25:24   -20067.646484        0.138958
FIRE:  3756 19:25:25   -20067.648438        0.114194
FIRE:  3757 19:25:25   -20067.640625        0.085166
FIRE:  3758 19:25:25   -20067.658203        0.084590
FIRE:  3759 19:25:26   -20067.666016        0.083873
FIRE:  3760 19:25:26   -20067.669922        0.111774
FIRE:  3761 19:25:26   -20067.687500        0.093570
FIRE:  3762 19:25:27   -20067.691406        0.080635
FIRE:  3763 19:25:27   -20067.703125        0.079045
FIRE:  3764 19:25:27   -20067.710938        0.096598
FIRE:  3765 19:25:28   -20067.732422        0.074739
FIRE:  3766 19:25:28   -20067.748047        0.083057
FIRE:  3767 19:25:28   -20067.783203        0.072537
FIRE:  3768 19:25:29   -20067.791016        0.076710
FIRE:  3769 19:25:29   -20067.820312        0.071143
FIRE:  3770 19:25:29   -20067.865234        0.107325
FIRE:  3771 19:25:30   -20067.884766        0.098974
FIRE:  3772 19:25:30   -20067.929688        0.088690
FIRE:  3773 19:25:30   -20068.007812        0.149090
FIRE:  3774 19:25:31   -20068.062500        0.463020
FIRE:  3775 19:25:31   -20068.097656        1.465309
FIRE:  3776 19:25:31   -20067.955078        5.940508
FIRE:  3777 19:25:32   -20068.152344        2.328312
FIRE:  3778 19:25:32   -20068.179688        1.790189
FIRE:  3779 19:25:32   -20068.199219        0.715181
FIRE:  3780 19:25:33   -20068.199219        0.761051
FIRE:  3781 19:25:33   -20068.197266        0.697899
FIRE:  3782 19:25:33   -20068.197266        0.577679
FIRE:  3783 19:25:34   -20068.208984        0.413374
FIRE:  3784 19:25:34   -20068.208984        0.221717
FIRE:  3785 19:25:34   -20068.208984        0.067098
FIRE:  3786 19:25:35   -20068.218750        0.156665
FIRE:  3787 19:25:35   -20068.210938        0.291921
FIRE:  3788 19:25:35   -20068.216797        0.380639
FIRE:  3789 19:25:36   -20068.216797        0.405643
FIRE:  3790 19:25:36   -20068.224609        0.352198
FIRE:  3791 19:25:36   -20068.226562        0.213257
FIRE:  3792 19:25:37   -20068.228516        0.067379
FIRE:  3793 19:25:37   -20068.226562        0.214615
FIRE:  3794 19:25:37   -20068.230469        0.325587
FIRE:  3795 19:25:38   -20068.236328        0.251913
FIRE:  3796 19:25:38   -20068.240234        0.068753
FIRE:  3797 19:25:38   -20068.244141        0.241621
FIRE:  3798 19:25:39   -20068.275391        0.243125
FIRE:  3799 19:25:39   -20068.291016        0.071278
FIRE:  3800 19:25:39   -20068.322266        0.271103
FIRE:  3801 19:25:40   -20068.341797        0.073806
FIRE:  3802 19:25:40   -20068.349609        0.265600
FIRE:  3803 19:25:40   -20068.380859        0.146633
FIRE:  3804 19:25:41   -20068.412109        0.080503
FIRE:  3805 19:25:41   -20068.449219        0.305309
FIRE:  3806 19:25:41   -20068.505859        0.689369
FIRE:  3807 19:25:42   -20068.564453        1.422107
FIRE:  3808 19:25:42   -20068.517578        3.880426
FIRE:  3809 19:25:42   -20068.601562        0.820113
FIRE:  3810 19:25:43   -20068.605469        0.622906
FIRE:  3811 19:25:43   -20068.611328        0.264486
FIRE:  3812 19:25:43   -20068.613281        0.170537
FIRE:  3813 19:25:44   -20068.625000        0.506508
FIRE:  3814 19:25:44   -20068.623047        0.471367
FIRE:  3815 19:25:44   -20068.626953        0.404148
FIRE:  3816 19:25:45   -20068.621094        0.310404
FIRE:  3817 19:25:45   -20068.621094        0.198280
FIRE:  3818 19:25:45   -20068.623047        0.082563
FIRE:  3819 19:25:46   -20068.623047        0.082647
FIRE:  3820 19:25:46   -20068.611328        0.137761
FIRE:  3821 19:25:46   -20068.619141        0.215426
FIRE:  3822 19:25:47   -20068.625000        0.258547
FIRE:  3823 19:25:47   -20068.628906        0.254728
FIRE:  3824 19:25:47   -20068.632812        0.195395
FIRE:  3825 19:25:48   -20068.638672        0.083761
FIRE:  3826 19:25:48   -20068.644531        0.084125
FIRE:  3827 19:25:48   -20068.658203        0.181523
FIRE:  3828 19:25:49   -20068.662109        0.205314
FIRE:  3829 19:25:49   -20068.671875        0.102489
FIRE:  3830 19:25:49   -20068.675781        0.088934
FIRE:  3831 19:25:50   -20068.697266        0.183652
FIRE:  3832 19:25:50   -20068.695312        0.094212
FIRE:  3833 19:25:50   -20068.716797        0.128624
FIRE:  3834 19:25:51   -20068.742188        0.138515
FIRE:  3835 19:25:51   -20068.755859        0.124378
FIRE:  3836 19:25:51   -20068.787109        0.119663
FIRE:  3837 19:25:52   -20068.826172        0.209001
FIRE:  3838 19:25:52   -20068.875000        0.191443
FIRE:  3839 19:25:52   -20068.931641        0.181584
FIRE:  3840 19:25:53   -20068.996094        0.323624
FIRE:  3841 19:25:53   -20069.058594        0.990728
FIRE:  3842 19:25:53   -20069.080078        2.661442
FIRE:  3843 19:25:54   -20069.158203        0.344095
FIRE:  3844 19:25:54   -20069.091797        3.278994
FIRE:  3845 19:25:54   -20069.136719        2.118225
FIRE:  3846 19:25:55   -20069.166016        0.439558
FIRE:  3847 19:25:55   -20069.152344        1.048890
FIRE:  3848 19:25:55   -20069.154297        0.985960
FIRE:  3849 19:25:56   -20069.162109        0.862660
FIRE:  3850 19:25:56   -20069.169922        0.683679
FIRE:  3851 19:25:56   -20069.181641        0.458161
FIRE:  3852 19:25:57   -20069.169922        0.358327
FIRE:  3853 19:25:57   -20069.171875        0.359476
FIRE:  3854 19:25:57   -20069.181641        0.360857
FIRE:  3855 19:25:58   -20069.171875        0.494593
FIRE:  3856 19:25:58   -20069.173828        0.603544
FIRE:  3857 19:25:58   -20069.169922        0.597097
FIRE:  3858 19:25:59   -20069.181641        0.455593
FIRE:  3859 19:25:59   -20069.187500        0.373152
FIRE:  3860 19:25:59   -20069.183594        0.377069
FIRE:  3861 19:26:00   -20069.191406        0.392312
FIRE:  3862 19:26:00   -20069.191406        0.454742
FIRE:  3863 19:26:00   -20069.240234        0.392090
FIRE:  3864 19:26:01   -20069.234375        0.397680
FIRE:  3865 19:26:01   -20069.253906        0.413170
FIRE:  3866 19:26:01   -20069.283203        0.407226
FIRE:  3867 19:26:02   -20069.310547        0.409160
FIRE:  3868 19:26:02   -20069.345703        0.407222
FIRE:  3869 19:26:02   -20069.392578        0.399387
FIRE:  3870 19:26:03   -20069.455078        0.381520
FIRE:  3871 19:26:03   -20069.513672        0.415801
FIRE:  3872 19:26:03   -20069.583984        0.285173
FIRE:  3873 19:26:03   -20069.695312        0.191997
FIRE:  3874 19:26:04   -20069.773438        0.220887
FIRE:  3875 19:26:04   -20069.873047        0.253340
FIRE:  3876 19:26:04   -20070.003906        0.302357
FIRE:  3877 19:26:05   -20070.058594        1.264121
FIRE:  3878 19:26:05   -20070.054688        4.993073
FIRE:  3879 19:26:05   -20070.095703        3.346538
FIRE:  3880 19:26:06   -20070.156250        2.449942
FIRE:  3881 19:26:06   -20070.222656        0.483984
FIRE:  3882 19:26:06   -20070.187500        2.280840
FIRE:  3883 19:26:07   -20070.201172        1.988461
FIRE:  3884 19:26:07   -20070.214844        1.461076
FIRE:  3885 19:26:07   -20070.224609        0.795372
FIRE:  3886 19:26:08   -20070.230469        0.261359
FIRE:  3887 19:26:08   -20070.228516        0.512143
FIRE:  3888 19:26:08   -20070.230469        0.499709
FIRE:  3889 19:26:09   -20070.226562        0.475145
FIRE:  3890 19:26:09   -20070.222656        0.438797
FIRE:  3891 19:26:09   -20070.224609        0.391909
FIRE:  3892 19:26:10   -20070.226562        0.335535
FIRE:  3893 19:26:10   -20070.224609        0.271287
FIRE:  3894 19:26:10   -20070.232422        0.246082
FIRE:  3895 19:26:11   -20070.228516        0.243526
FIRE:  3896 19:26:11   -20070.242188        0.240287
FIRE:  3897 19:26:11   -20070.236328        0.236220
FIRE:  3898 19:26:12   -20070.240234        0.231159
FIRE:  3899 19:26:12   -20070.238281        0.224952
FIRE:  3900 19:26:12   -20070.240234        0.252520
FIRE:  3901 19:26:13   -20070.251953        0.245700
FIRE:  3902 19:26:13   -20070.259766        0.197587
FIRE:  3903 19:26:13   -20070.261719        0.198627
FIRE:  3904 19:26:14   -20070.261719        0.203140
FIRE:  3905 19:26:14   -20070.287109        0.209043
FIRE:  3906 19:26:14   -20070.285156        0.216794
FIRE:  3907 19:26:15   -20070.292969        0.227093
FIRE:  3908 19:26:15   -20070.312500        0.241097
FIRE:  3909 19:26:15   -20070.332031        0.260620
FIRE:  3910 19:26:16   -20070.339844        0.288143
FIRE:  3911 19:26:16   -20070.361328        0.327469
FIRE:  3912 19:26:16   -20070.408203        0.383048
FIRE:  3913 19:26:17   -20070.447266        0.459342
FIRE:  3914 19:26:17   -20070.509766        0.578046
FIRE:  3915 19:26:17   -20070.580078        0.640380
FIRE:  3916 19:26:18   -20070.677734        0.603915
FIRE:  3917 19:26:18   -20070.792969        0.547981
FIRE:  3918 19:26:18   -20070.931641        0.414962
FIRE:  3919 19:26:19   -20071.003906        1.060418
FIRE:  3920 19:26:19   -20071.011719        0.951257
FIRE:  3921 19:26:19   -20071.017578        0.761854
FIRE:  3922 19:26:20   -20071.054688        0.534609
FIRE:  3923 19:26:20   -20071.070312        0.311534
FIRE:  3924 19:26:20   -20071.076172        0.286378
FIRE:  3925 19:26:21   -20071.121094        0.396684
FIRE:  3926 19:26:21   -20071.156250        0.441140
FIRE:  3927 19:26:21   -20071.166016        0.422660
FIRE:  3928 19:26:22   -20071.212891        0.374279
FIRE:  3929 19:26:22   -20071.218750        0.371505
FIRE:  3930 19:26:22   -20071.277344        0.354840
FIRE:  3931 19:26:23   -20071.320312        0.263181
FIRE:  3932 19:26:23   -20071.402344        0.305762
FIRE:  3933 19:26:23   -20071.472656        0.402501
FIRE:  3934 19:26:24   -20071.570312        0.409072
FIRE:  3935 19:26:24   -20071.660156        1.484976
FIRE:  3936 19:26:24   -20071.523438        6.095916
FIRE:  3937 19:26:25   -20071.720703        2.600591
FIRE:  3938 19:26:25   -20071.736328        1.999665
FIRE:  3939 19:26:25   -20071.783203        0.774401
FIRE:  3940 19:26:26   -20071.777344        0.938047
FIRE:  3941 19:26:26   -20071.775391        0.855553
FIRE:  3942 19:26:26   -20071.787109        0.699830
FIRE:  3943 19:26:27   -20071.791016        0.488326
FIRE:  3944 19:26:27   -20071.789062        0.244786
FIRE:  3945 19:26:27   -20071.794922        0.114903
FIRE:  3946 19:26:28   -20071.796875        0.220536
FIRE:  3947 19:26:28   -20071.789062        0.379654
FIRE:  3948 19:26:28   -20071.794922        0.477810
FIRE:  3949 19:26:29   -20071.794922        0.494011
FIRE:  3950 19:26:29   -20071.794922        0.411790
FIRE:  3951 19:26:29   -20071.804688        0.224588
FIRE:  3952 19:26:30   -20071.802734        0.115350
FIRE:  3953 19:26:30   -20071.843750        0.300297
FIRE:  3954 19:26:30   -20071.837891        0.403680
FIRE:  3955 19:26:31   -20071.849609        0.267670
FIRE:  3956 19:26:31   -20071.851562        0.115386
FIRE:  3957 19:26:31   -20071.878906        0.323267
FIRE:  3958 19:26:32   -20071.890625        0.255574
FIRE:  3959 19:26:32   -20071.882812        0.142065
FIRE:  3960 19:26:32   -20071.908203        0.315182
FIRE:  3961 19:26:33   -20071.945312        0.124881
FIRE:  3962 19:26:33   -20072.001953        0.267995
FIRE:  3963 19:26:33   -20072.007812        0.296168
FIRE:  3964 19:26:34   -20072.048828        0.145407
FIRE:  3965 19:26:34   -20072.150391        0.156356
FIRE:  3966 19:26:34   -20072.236328        0.301250
FIRE:  3967 19:26:35   -20072.312500        0.825121
FIRE:  3968 19:26:35   -20072.341797        2.779432
FIRE:  3969 19:26:35   -20072.419922        0.602677
FIRE:  3970 19:26:36   -20072.414062        0.447934
FIRE:  3971 19:26:36   -20072.416016        0.210936
FIRE:  3972 19:26:36   -20072.427734        0.211934
FIRE:  3973 19:26:37   -20072.435547        0.384261
FIRE:  3974 19:26:37   -20072.427734        0.453863
FIRE:  3975 19:26:37   -20072.449219        0.344801
FIRE:  3976 19:26:38   -20072.445312        0.217957
FIRE:  3977 19:26:38   -20072.443359        0.219876
FIRE:  3978 19:26:38   -20072.449219        0.339563
FIRE:  3979 19:26:39   -20072.466797        0.264723
FIRE:  3980 19:26:39   -20072.466797        0.227619
FIRE:  3981 19:26:39   -20072.494141        0.308948
FIRE:  3982 19:26:40   -20072.517578        0.236628
FIRE:  3983 19:26:40   -20072.539062        0.254492
FIRE:  3984 19:26:40   -20072.537109        0.251519
FIRE:  3985 19:26:41   -20072.568359        0.333752
FIRE:  3986 19:26:41   -20072.615234        0.271678
FIRE:  3987 19:26:41   -20072.677734        0.282849
FIRE:  3988 19:26:42   -20072.777344        0.505782
FIRE:  3989 19:26:42   -20072.843750        0.916200
FIRE:  3990 19:26:42   -20072.906250        2.240245
FIRE:  3991 19:26:43   -20072.966797        0.313749
FIRE:  3992 19:26:43   -20072.970703        0.314282
FIRE:  3993 19:26:43   -20072.968750        0.315363
FIRE:  3994 19:26:44   -20072.974609        0.316869
FIRE:  3995 19:26:44   -20072.972656        0.318726
FIRE:  3996 19:26:44   -20072.978516        0.320644
FIRE:  3997 19:26:45   -20072.972656        0.322518
FIRE:  3998 19:26:45   -20072.982422        0.323991
FIRE:  3999 19:26:45   -20072.984375        0.324967
FIRE:  4000 19:26:46   -20073.000000        0.325108
FIRE:  4001 19:26:46   -20073.003906        0.324211
FIRE:  4002 19:26:46   -20073.044922        0.322251
FIRE:  4003 19:26:47   -20073.058594        0.319575
FIRE:  4004 19:26:47   -20073.091797        0.316696
FIRE:  4005 19:26:47   -20073.130859        0.314040
FIRE:  4006 19:26:48   -20073.171875        0.310865
FIRE:  4007 19:26:48   -20073.216797        0.304459
FIRE:  4008 19:26:48   -20073.244141        0.289205
FIRE:  4009 19:26:49   -20073.314453        0.259146
FIRE:  4010 19:26:49   -20073.414062        0.213832
FIRE:  4011 19:26:49   -20073.488281        0.482916
FIRE:  4012 19:26:50   -20073.550781        1.594612
FIRE:  4013 19:26:50   -20073.488281        3.624934
FIRE:  4014 19:26:50   -20073.642578        0.810445
FIRE:  4015 19:26:51   -20073.507812        4.865751
FIRE:  4016 19:26:51   -20073.597656        3.003771
FIRE:  4017 19:26:51   -20073.669922        0.488478
FIRE:  4018 19:26:52   -20073.652344        1.542375
FIRE:  4019 19:26:52   -20073.654297        1.457032
FIRE:  4020 19:26:52   -20073.662109        1.287864
FIRE:  4021 19:26:53   -20073.671875        1.038967
FIRE:  4022 19:26:53   -20073.675781        0.718381
FIRE:  4023 19:26:53   -20073.689453        0.341061
FIRE:  4024 19:26:54   -20073.689453        0.323654
FIRE:  4025 19:26:54   -20073.689453        0.433651
FIRE:  4026 19:26:54   -20073.691406        0.425821
FIRE:  4027 19:26:55   -20073.693359        0.410758
FIRE:  4028 19:26:55   -20073.693359        0.388510
FIRE:  4029 19:26:55   -20073.681641        0.359580
FIRE:  4030 19:26:56   -20073.697266        0.324556
FIRE:  4031 19:26:56   -20073.695312        0.309330
FIRE:  4032 19:26:56   -20073.687500        0.307613
FIRE:  4033 19:26:57   -20073.681641        0.305435
FIRE:  4034 19:26:57   -20073.687500        0.302666
FIRE:  4035 19:26:57   -20073.689453        0.299195
FIRE:  4036 19:26:58   -20073.687500        0.294854
FIRE:  4037 19:26:58   -20073.701172        0.289489
FIRE:  4038 19:26:58   -20073.701172        0.282951
FIRE:  4039 19:26:59   -20073.710938        0.275046
FIRE:  4040 19:26:59   -20073.708984        0.265598
FIRE:  4041 19:26:59   -20073.722656        0.254429
FIRE:  4042 19:27:00   -20073.693359        0.241303
FIRE:  4043 19:27:00   -20073.683594        0.225967
FIRE:  4044 19:27:00   -20073.687500        0.208210
FIRE:  4045 19:27:01   -20073.705078        0.187932
FIRE:  4046 19:27:01   -20073.726562        0.165276
FIRE:  4047 19:27:01   -20073.742188        0.148728
FIRE:  4048 19:27:02   -20073.753906        0.150242
FIRE:  4049 19:27:02   -20073.767578        0.152050
FIRE:  4050 19:27:02   -20073.777344        0.154084
FIRE:  4051 19:27:03   -20073.785156        0.156414
FIRE:  4052 19:27:03   -20073.789062        0.158992
FIRE:  4053 19:27:03   -20073.816406        0.161836
FIRE:  4054 19:27:03   -20073.861328        0.164917
FIRE:  4055 19:27:04   -20073.878906        0.168354
FIRE:  4056 19:27:04   -20073.916016        0.172549
FIRE:  4057 19:27:04   -20073.992188        0.180044
FIRE:  4058 19:27:05   -20074.048828        0.227239
FIRE:  4059 19:27:05   -20074.085938        0.426227
FIRE:  4060 19:27:05   -20074.193359        1.199574
FIRE:  4061 19:27:06   -20074.240234        2.890963
