      Step     Time          Energy          fmax
FIRE:  4200 19:25:45   -20010.460938        0.104875
FIRE:  4201 19:25:45   -20010.451172        0.124434
FIRE:  4202 19:25:46   -20010.472656        0.105989
FIRE:  4203 19:25:46   -20010.478516        0.125149
FIRE:  4204 19:25:46   -20010.527344        0.107229
FIRE:  4205 19:25:47   -20010.550781        0.107814
FIRE:  4206 19:25:47   -20010.560547        0.171694
FIRE:  4207 19:25:47   -20010.583984        0.256712
FIRE:  4208 19:25:47   -20010.630859        0.502626
FIRE:  4209 19:25:48   -20010.689453        1.293092
FIRE:  4210 19:25:48   -20010.646484        3.019298
FIRE:  4211 19:25:48   -20010.720703        0.336533
FIRE:  4212 19:25:49   -20010.648438        3.834013
FIRE:  4213 19:25:49   -20010.691406        2.451875
FIRE:  4214 19:25:49   -20010.730469        0.479199
FIRE:  4215 19:25:49   -20010.718750        1.277169
FIRE:  4216 19:25:50   -20010.728516        1.201462
FIRE:  4217 19:25:50   -20010.724609        1.052582
FIRE:  4218 19:25:50   -20010.720703        0.836296
FIRE:  4219 19:25:51   -20010.722656        0.561799
FIRE:  4220 19:25:51   -20010.722656        0.244877
FIRE:  4221 19:25:51   -20010.726562        0.137016
FIRE:  4222 19:25:51   -20010.734375        0.396845
FIRE:  4223 19:25:52   -20010.734375        0.389783
FIRE:  4224 19:25:52   -20010.736328        0.376229
FIRE:  4225 19:25:52   -20010.726562        0.356135
FIRE:  4226 19:25:53   -20010.728516        0.329804
FIRE:  4227 19:25:53   -20010.726562        0.298315
FIRE:  4228 19:25:53   -20010.730469        0.261999
FIRE:  4229 19:25:54   -20010.742188        0.221963
FIRE:  4230 19:25:54   -20010.740234        0.174697
FIRE:  4231 19:25:54   -20010.742188        0.137349
FIRE:  4232 19:25:54   -20010.738281        0.137408
FIRE:  4233 19:25:55   -20010.736328        0.137479
FIRE:  4234 19:25:55   -20010.750000        0.137573
FIRE:  4235 19:25:55   -20010.742188        0.137686
FIRE:  4236 19:25:56   -20010.744141        0.174387
FIRE:  4237 19:25:56   -20010.738281        0.190364
FIRE:  4238 19:25:56   -20010.744141        0.177432
FIRE:  4239 19:25:56   -20010.746094        0.138435
FIRE:  4240 19:25:57   -20010.755859        0.138727
FIRE:  4241 19:25:57   -20010.748047        0.139079
FIRE:  4242 19:25:57   -20010.748047        0.139501
FIRE:  4243 19:25:58   -20010.761719        0.151840
FIRE:  4244 19:25:58   -20010.767578        0.140595
FIRE:  4245 19:25:58   -20010.769531        0.141287
FIRE:  4246 19:25:58   -20010.753906        0.142086
FIRE:  4247 19:25:59   -20010.796875        0.142945
FIRE:  4248 19:25:59   -20010.792969        0.148986
FIRE:  4249 19:25:59   -20010.812500        0.165235
FIRE:  4250 19:26:00   -20010.824219        0.186109
FIRE:  4251 19:26:00   -20010.853516        0.212525
FIRE:  4252 19:26:00   -20010.880859        0.244347
FIRE:  4253 19:26:00   -20010.943359        0.279030
FIRE:  4254 19:26:01   -20010.978516        0.308677
FIRE:  4255 19:26:01   -20011.062500        0.318999
FIRE:  4256 19:26:01   -20011.154297        0.294958
FIRE:  4257 19:26:02   -20011.253906        0.404652
FIRE:  4258 19:26:02   -20011.365234        1.433706
FIRE:  4259 19:26:02   -20011.367188        5.670935
FIRE:  4260 19:26:03   -20011.482422        2.520413
FIRE:  4261 19:26:03   -20011.503906        1.894963
FIRE:  4262 19:26:03   -20011.539062        0.655844
FIRE:  4263 19:26:03   -20011.533203        1.002445
FIRE:  4264 19:26:04   -20011.546875        0.913230
FIRE:  4265 19:26:04   -20011.542969        0.745141
FIRE:  4266 19:26:04   -20011.542969        0.517327
FIRE:  4267 19:26:05   -20011.542969        0.293986
FIRE:  4268 19:26:05   -20011.544922        0.294062
FIRE:  4269 19:26:05   -20011.533203        0.294160
FIRE:  4270 19:26:05   -20011.548828        0.419816
FIRE:  4271 19:26:06   -20011.556641        0.519807
FIRE:  4272 19:26:06   -20011.562500        0.529651
FIRE:  4273 19:26:06   -20011.574219        0.430766
FIRE:  4274 19:26:07   -20011.566406        0.295082
FIRE:  4275 19:26:07   -20011.566406        0.295415
FIRE:  4276 19:26:07   -20011.593750        0.351714
FIRE:  4277 19:26:07   -20011.605469        0.433659
FIRE:  4278 19:26:08   -20011.621094        0.296833
FIRE:  4279 19:26:08   -20011.626953        0.297346
FIRE:  4280 19:26:08   -20011.644531        0.368963
FIRE:  4281 19:26:09   -20011.667969        0.297597
FIRE:  4282 19:26:09   -20011.699219        0.296633
FIRE:  4283 19:26:09   -20011.734375        0.310533
FIRE:  4284 19:26:09   -20011.751953        0.303898
FIRE:  4285 19:26:10   -20011.824219        0.313137
FIRE:  4286 19:26:10   -20011.876953        0.420459
FIRE:  4287 19:26:10   -20011.943359        0.336084
FIRE:  4288 19:26:11   -20012.033203        0.319554
FIRE:  4289 19:26:11   -20012.156250        0.476097
FIRE:  4290 19:26:11   -20012.232422        1.545873
FIRE:  4291 19:26:12   -20012.279297        3.556039
FIRE:  4292 19:26:12   -20012.417969        0.509168
FIRE:  4293 19:26:12   -20012.304688        4.785984
FIRE:  4294 19:26:12   -20012.369141        2.934510
FIRE:  4295 19:26:13   -20012.421875        0.421880
FIRE:  4296 19:26:13   -20012.412109        1.638349
FIRE:  4297 19:26:13   -20012.402344        1.543664
FIRE:  4298 19:26:14   -20012.414062        1.356496
FIRE:  4299 19:26:14   -20012.423828        1.081857
FIRE:  4300 19:26:14   -20012.431641        0.730030
FIRE:  4301 19:26:14   -20012.439453        0.319224
FIRE:  4302 19:26:15   -20012.439453        0.253381
FIRE:  4303 19:26:15   -20012.447266        0.516044
FIRE:  4304 19:26:15   -20012.449219        0.506774
FIRE:  4305 19:26:16   -20012.455078        0.488263
FIRE:  4306 19:26:16   -20012.453125        0.461030
FIRE:  4307 19:26:16   -20012.449219        0.425753
FIRE:  4308 19:26:16   -20012.435547        0.383242
FIRE:  4309 19:26:17   -20012.451172        0.334656
FIRE:  4310 19:26:17   -20012.437500        0.281184
FIRE:  4311 19:26:17   -20012.439453        0.252628
FIRE:  4312 19:26:18   -20012.447266        0.252505
FIRE:  4313 19:26:18   -20012.449219        0.252361
FIRE:  4314 19:26:18   -20012.441406        0.252180
FIRE:  4315 19:26:18   -20012.441406        0.251941
FIRE:  4316 19:26:19   -20012.443359        0.251671
FIRE:  4317 19:26:19   -20012.451172        0.251346
FIRE:  4318 19:26:19   -20012.453125        0.250948
FIRE:  4319 19:26:20   -20012.453125        0.250468
FIRE:  4320 19:26:20   -20012.455078        0.249914
FIRE:  4321 19:26:20   -20012.455078        0.249271
FIRE:  4322 19:26:21   -20012.462891        0.248526
FIRE:  4323 19:26:21   -20012.476562        0.247656
FIRE:  4324 19:26:21   -20012.484375        0.246674
FIRE:  4325 19:26:21   -20012.496094        0.245557
FIRE:  4326 19:26:22   -20012.505859        0.244288
FIRE:  4327 19:26:22   -20012.511719        0.242802
FIRE:  4328 19:26:22   -20012.542969        0.240924
FIRE:  4329 19:26:23   -20012.578125        0.238355
FIRE:  4330 19:26:23   -20012.593750        0.234455
FIRE:  4331 19:26:23   -20012.617188        0.228010
FIRE:  4332 19:26:23   -20012.662109        0.217139
FIRE:  4333 19:26:24   -20012.687500        0.200191
FIRE:  4334 19:26:24   -20012.732422        0.177640
FIRE:  4335 19:26:24   -20012.779297        0.217143
FIRE:  4336 19:26:25   -20012.839844        0.406394
FIRE:  4337 19:26:25   -20012.947266        0.863368
FIRE:  4338 19:26:25   -20012.996094        2.176733
FIRE:  4339 19:26:25   -20013.042969        0.193500
FIRE:  4340 19:26:26   -20013.003906        1.621895
FIRE:  4341 19:26:26   -20013.019531        1.312201
FIRE:  4342 19:26:26   -20013.042969        0.720749
FIRE:  4343 19:26:27   -20013.033203        0.189768
FIRE:  4344 19:26:27   -20013.037109        0.818671
FIRE:  4345 19:26:27   -20013.035156        0.768830
FIRE:  4346 19:26:27   -20013.033203        0.672897
FIRE:  4347 19:26:28   -20013.031250        0.538294
FIRE:  4348 19:26:28   -20013.048828        0.375034
FIRE:  4349 19:26:28   -20013.052734        0.196533
FIRE:  4350 19:26:29   -20013.039062        0.187615
FIRE:  4351 19:26:29   -20013.039062        0.187217
FIRE:  4352 19:26:29   -20013.046875        0.291009
FIRE:  4353 19:26:30   -20013.050781        0.384658
FIRE:  4354 19:26:30   -20013.039062        0.419286
FIRE:  4355 19:26:30   -20013.046875        0.380135
FIRE:  4356 19:26:30   -20013.044922        0.258447
FIRE:  4357 19:26:31   -20013.037109        0.182229
FIRE:  4358 19:26:31   -20013.054688        0.180757
FIRE:  4359 19:26:31   -20013.060547        0.320192
FIRE:  4360 19:26:32   -20013.072266        0.304133
FIRE:  4361 19:26:32   -20013.093750        0.174665
FIRE:  4362 19:26:32   -20013.089844        0.186697
FIRE:  4363 19:26:32   -20013.085938        0.288663
FIRE:  4364 19:26:33   -20013.105469        0.165516
FIRE:  4365 19:26:33   -20013.113281        0.249356
FIRE:  4366 19:26:33   -20013.136719        0.173797
FIRE:  4367 19:26:34   -20013.164062        0.253174
FIRE:  4368 19:26:34   -20013.183594        0.147890
FIRE:  4369 19:26:34   -20013.218750        0.346927
FIRE:  4370 19:26:34   -20013.253906        0.373951
FIRE:  4371 19:26:35   -20013.277344        0.365904
FIRE:  4372 19:26:35   -20013.355469        0.603461
FIRE:  4373 19:26:35   -20013.396484        1.618285
FIRE:  4374 19:26:36   -20013.392578        3.779954
FIRE:  4375 19:26:36   -20013.537109        0.558903
FIRE:  4376 19:26:36   -20013.388672        5.367578
FIRE:  4377 19:26:36   -20013.474609        3.190712
FIRE:  4378 19:26:37   -20013.541016        0.334359
FIRE:  4379 19:26:37   -20013.523438        1.910133
FIRE:  4380 19:26:37   -20013.542969        1.801618
FIRE:  4381 19:26:38   -20013.537109        1.586023
FIRE:  4382 19:26:38   -20013.550781        1.267658
FIRE:  4383 19:26:38   -20013.541016        0.855218
FIRE:  4384 19:26:39   -20013.554688        0.366480
FIRE:  4385 19:26:39   -20013.554688        0.175453
FIRE:  4386 19:26:39   -20013.550781        0.172494
FIRE:  4387 19:26:39   -20013.554688        0.166386
FIRE:  4388 19:26:40   -20013.548828        0.157454
FIRE:  4389 19:26:40   -20013.554688        0.146061
FIRE:  4390 19:26:40   -20013.554688        0.132079
FIRE:  4391 19:26:41   -20013.550781        0.126427
FIRE:  4392 19:26:41   -20013.554688        0.126448
FIRE:  4393 19:26:41   -20013.541016        0.126495
FIRE:  4394 19:26:41   -20013.546875        0.126512
FIRE:  4395 19:26:42   -20013.546875        0.126542
FIRE:  4396 19:26:42   -20013.548828        0.126568
FIRE:  4397 19:26:42   -20013.542969        0.126642
FIRE:  4398 19:26:43   -20013.537109        0.126705
FIRE:  4399 19:26:43   -20013.539062        0.126808
FIRE:  4400 19:26:43   -20013.560547        0.126915
FIRE:  4401 19:26:43   -20013.558594        0.127038
FIRE:  4402 19:26:44   -20013.554688        0.127188
FIRE:  4403 19:26:44   -20013.554688        0.127368
FIRE:  4404 19:26:44   -20013.539062        0.127591
FIRE:  4405 19:26:45   -20013.560547        0.127831
FIRE:  4406 19:26:45   -20013.568359        0.128140
FIRE:  4407 19:26:45   -20013.578125        0.128424
FIRE:  4408 19:26:45   -20013.589844        0.128809
FIRE:  4409 19:26:46   -20013.578125        0.129195
FIRE:  4410 19:26:46   -20013.578125        0.129617
FIRE:  4411 19:26:46   -20013.603516        0.129984
FIRE:  4412 19:26:47   -20013.621094        0.130355
FIRE:  4413 19:26:47   -20013.673828        0.130625
FIRE:  4414 19:26:47   -20013.679688        0.130828
FIRE:  4415 19:26:47   -20013.705078        0.130940
FIRE:  4416 19:26:48   -20013.726562        0.131000
FIRE:  4417 19:26:48   -20013.767578        0.130817
FIRE:  4418 19:26:48   -20013.783203        0.133370
FIRE:  4419 19:26:49   -20013.830078        0.342649
FIRE:  4420 19:26:49   -20013.925781        1.156280
FIRE:  4421 19:26:49   -20013.951172        3.077040
FIRE:  4422 19:26:50   -20014.042969        0.297087
FIRE:  4423 19:26:50   -20013.972656        3.972411
FIRE:  4424 19:26:50   -20014.019531        2.499589
FIRE:  4425 19:26:50   -20014.056641        0.425891
FIRE:  4426 19:26:51   -20014.039062        1.367820
FIRE:  4427 19:26:51   -20014.044922        1.285985
FIRE:  4428 19:26:51   -20014.041016        1.124941
FIRE:  4429 19:26:52   -20014.042969        0.889894
FIRE:  4430 19:26:52   -20014.054688        0.591566
FIRE:  4431 19:26:52   -20014.044922        0.246544
FIRE:  4432 19:26:52   -20014.046875        0.126101
FIRE:  4433 19:26:53   -20014.048828        0.439747
FIRE:  4434 19:26:53   -20014.039062        0.431810
FIRE:  4435 19:26:53   -20014.044922        0.416215
FIRE:  4436 19:26:54   -20014.048828        0.393024
FIRE:  4437 19:26:54   -20014.048828        0.363123
FIRE:  4438 19:26:54   -20014.056641        0.326946
FIRE:  4439 19:26:54   -20014.052734        0.285533
FIRE:  4440 19:26:55   -20014.044922        0.240077
FIRE:  4441 19:26:55   -20014.064453        0.186267
FIRE:  4442 19:26:55   -20014.048828        0.124881
FIRE:  4443 19:26:56   -20014.054688        0.117434
FIRE:  4444 19:26:56   -20014.046875        0.117457
FIRE:  4445 19:26:56   -20014.042969        0.117487
FIRE:  4446 19:26:56   -20014.041016        0.152004
FIRE:  4447 19:26:57   -20014.056641        0.192811
FIRE:  4448 19:26:57   -20014.052734        0.208172
FIRE:  4449 19:26:57   -20014.039062        0.190321
FIRE:  4450 19:26:58   -20014.054688        0.136191
FIRE:  4451 19:26:58   -20014.052734        0.118001
FIRE:  4452 19:26:58   -20014.060547        0.118217
FIRE:  4453 19:26:59   -20014.083984        0.144928
FIRE:  4454 19:26:59   -20014.083984        0.163566
FIRE:  4455 19:26:59   -20014.089844        0.119395
FIRE:  4456 19:26:59   -20014.101562        0.120108
FIRE:  4457 19:27:00   -20014.113281        0.138480
FIRE:  4458 19:27:00   -20014.117188        0.122095
FIRE:  4459 19:27:00   -20014.121094        0.123472
FIRE:  4460 19:27:01   -20014.156250        0.140614
FIRE:  4461 19:27:01   -20014.214844        0.127120
FIRE:  4462 19:27:01   -20014.203125        0.140890
FIRE:  4463 19:27:01   -20014.242188        0.131980
FIRE:  4464 19:27:02   -20014.308594        0.134754
FIRE:  4465 19:27:02   -20014.328125        0.194772
FIRE:  4466 19:27:02   -20014.388672        0.294642
FIRE:  4467 19:27:03   -20014.453125        0.586241
FIRE:  4468 19:27:03   -20014.550781        1.576108
FIRE:  4469 19:27:03   -20014.566406        3.605680
FIRE:  4470 19:27:03   -20014.685547        0.598141
FIRE:  4471 19:27:04   -20014.570312        4.828038
FIRE:  4472 19:27:04   -20014.636719        2.981337
FIRE:  4473 19:27:04   -20014.689453        0.466015
FIRE:  4474 19:27:05   -20014.695312        1.617600
FIRE:  4475 19:27:05   -20014.693359        1.525467
FIRE:  4476 19:27:05   -20014.689453        1.342853
FIRE:  4477 19:27:06   -20014.691406        1.075130
FIRE:  4478 19:27:06   -20014.712891        0.731723
FIRE:  4479 19:27:06   -20014.708984        0.329588
FIRE:  4480 19:27:06   -20014.691406        0.169823
FIRE:  4481 19:27:07   -20014.703125        0.491997
FIRE:  4482 19:27:07   -20014.712891        0.483266
FIRE:  4483 19:27:07   -20014.703125        0.465931
FIRE:  4484 19:27:08   -20014.710938        0.440298
FIRE:  4485 19:27:08   -20014.716797        0.407065
FIRE:  4486 19:27:08   -20014.703125        0.367065
FIRE:  4487 19:27:08   -20014.714844        0.321062
FIRE:  4488 19:27:09   -20014.718750        0.270511
FIRE:  4489 19:27:09   -20014.720703        0.210927
FIRE:  4490 19:27:09   -20014.708984        0.171010
FIRE:  4491 19:27:10   -20014.705078        0.171229
FIRE:  4492 19:27:10   -20014.705078        0.171498
FIRE:  4493 19:27:10   -20014.718750        0.171831
FIRE:  4494 19:27:10   -20014.707031        0.172239
FIRE:  4495 19:27:11   -20014.708984        0.211789
FIRE:  4496 19:27:11   -20014.718750        0.231013
FIRE:  4497 19:27:11   -20014.716797        0.214316
FIRE:  4498 19:27:12   -20014.728516        0.175020
FIRE:  4499 19:27:12   -20014.726562        0.176154
FIRE:  4500 19:27:12   -20014.720703        0.177488
FIRE:  4501 19:27:12   -20014.724609        0.179142
FIRE:  4502 19:27:13   -20014.738281        0.183460
FIRE:  4503 19:27:13   -20014.740234        0.183506
FIRE:  4504 19:27:13   -20014.748047        0.186377
FIRE:  4505 19:27:14   -20014.765625        0.189762
FIRE:  4506 19:27:14   -20014.755859        0.193752
FIRE:  4507 19:27:14   -20014.773438        0.198405
FIRE:  4508 19:27:14   -20014.791016        0.203716
FIRE:  4509 19:27:15   -20014.833984        0.209678
FIRE:  4510 19:27:15   -20014.861328        0.216171
FIRE:  4511 19:27:15   -20014.888672        0.222949
FIRE:  4512 19:27:16   -20014.927734        0.229601
FIRE:  4513 19:27:16   -20014.998047        0.235084
FIRE:  4514 19:27:16   -20015.062500        0.265762
FIRE:  4515 19:27:17   -20015.167969        0.490757
FIRE:  4516 19:27:17   -20015.294922        1.383970
FIRE:  4517 19:27:17   -20015.318359        3.275114
FIRE:  4518 19:27:17   -20015.435547        0.494835
FIRE:  4519 19:27:18   -20015.322266        4.155024
FIRE:  4520 19:27:18   -20015.394531        2.646508
FIRE:  4521 19:27:18   -20015.441406        0.516876
FIRE:  4522 19:27:19   -20015.441406        1.332217
FIRE:  4523 19:27:19   -20015.439453        1.254838
FIRE:  4524 19:27:19   -20015.443359        1.102380
FIRE:  4525 19:27:19   -20015.431641        0.880316
FIRE:  4526 19:27:20   -20015.447266        0.598423
FIRE:  4527 19:27:20   -20015.453125        0.272937
FIRE:  4528 19:27:20   -20015.455078        0.177199
FIRE:  4529 19:27:21   -20015.470703        0.383212
FIRE:  4530 19:27:21   -20015.443359        0.632000
FIRE:  4531 19:27:21   -20015.466797        0.777894
FIRE:  4532 19:27:21   -20015.455078        0.779408
FIRE:  4533 19:27:22   -20015.472656        0.611702
FIRE:  4534 19:27:22   -20015.484375        0.283982
FIRE:  4535 19:27:22   -20015.486328        0.169351
FIRE:  4536 19:27:23   -20015.482422        0.479748
FIRE:  4537 19:27:23   -20015.478516        0.589069
FIRE:  4538 19:27:23   -20015.501953        0.389887
FIRE:  4539 19:27:23   -20015.519531        0.165766
FIRE:  4540 19:27:24   -20015.535156        0.508356
FIRE:  4541 19:27:24   -20015.554688        0.387188
FIRE:  4542 19:27:24   -20015.580078        0.231463
FIRE:  4543 19:27:25   -20015.626953        0.458765
FIRE:  4544 19:27:25   -20015.630859        0.161431
FIRE:  4545 19:27:25   -20015.695312        0.425010
FIRE:  4546 19:27:26   -20015.712891        0.419962
FIRE:  4547 19:27:26   -20015.777344        0.151541
FIRE:  4548 19:27:26   -20015.865234        0.242666
FIRE:  4549 19:27:26   -20015.927734        0.792453
FIRE:  4550 19:27:27   -20015.962891        2.342565
FIRE:  4551 19:27:27   -20016.015625        0.135196
FIRE:  4552 19:27:27   -20016.021484        0.135038
FIRE:  4553 19:27:28   -20016.021484        0.134719
FIRE:  4554 19:27:28   -20016.025391        0.134246
FIRE:  4555 19:27:28   -20016.039062        0.133624
FIRE:  4556 19:27:28   -20016.025391        0.132884
FIRE:  4557 19:27:29   -20016.019531        0.132014
FIRE:  4558 19:27:29   -20016.035156        0.131075
FIRE:  4559 19:27:29   -20016.041016        0.129934
FIRE:  4560 19:27:30   -20016.046875        0.128555
FIRE:  4561 19:27:30   -20016.054688        0.126964
FIRE:  4562 19:27:30   -20016.072266        0.125109
FIRE:  4563 19:27:30   -20016.074219        0.122978
FIRE:  4564 19:27:31   -20016.099609        0.120560
FIRE:  4565 19:27:31   -20016.117188        0.117796
FIRE:  4566 19:27:31   -20016.126953        0.114580
FIRE:  4567 19:27:32   -20016.152344        0.115214
FIRE:  4568 19:27:32   -20016.195312        0.118021
FIRE:  4569 19:27:32   -20016.234375        0.121328
FIRE:  4570 19:27:33   -20016.298828        0.125123
FIRE:  4571 19:27:33   -20016.353516        0.184719
FIRE:  4572 19:27:33   -20016.460938        0.624779
FIRE:  4573 19:27:33   -20016.453125        1.957069
FIRE:  4574 19:27:34   -20016.267578        8.210954
FIRE:  4575 19:27:34   -20016.484375        3.282750
FIRE:  4576 19:27:34   -20016.525391        2.606179
FIRE:  4577 19:27:35   -20016.562500        1.181577
FIRE:  4578 19:27:35   -20016.591797        0.940560
FIRE:  4579 19:27:35   -20016.587891        0.862284
FIRE:  4580 19:27:35   -20016.601562        0.714144
FIRE:  4581 19:27:36   -20016.597656        0.511433
FIRE:  4582 19:27:36   -20016.587891        0.275387
FIRE:  4583 19:27:36   -20016.605469        0.141496
FIRE:  4584 19:27:37   -20016.576172        0.197874
FIRE:  4585 19:27:37   -20016.593750        0.362738
FIRE:  4586 19:27:37   -20016.599609        0.471224
FIRE:  4587 19:27:37   -20016.580078        0.503019
FIRE:  4588 19:27:38   -20016.603516        0.441630
FIRE:  4589 19:27:38   -20016.603516        0.277493
FIRE:  4590 19:27:38   -20016.582031        0.141723
FIRE:  4591 19:27:39   -20016.583984        0.253237
FIRE:  4592 19:27:39   -20016.597656        0.401157
FIRE:  4593 19:27:39   -20016.617188        0.329250
FIRE:  4594 19:27:39   -20016.630859        0.141928
FIRE:  4595 19:27:40   -20016.656250        0.283136
FIRE:  4596 19:27:40   -20016.664062        0.319370
FIRE:  4597 19:27:40   -20016.687500        0.141798
FIRE:  4598 19:27:41   -20016.687500        0.336702
FIRE:  4599 19:27:41   -20016.724609        0.141005
FIRE:  4600 19:27:41   -20016.757812        0.346312
FIRE:  4601 19:27:41   -20016.796875        0.148135
FIRE:  4602 19:27:42   -20016.847656        0.242537
FIRE:  4603 19:27:42   -20016.857422        0.509717
FIRE:  4604 19:27:42   -20016.917969        0.829786
FIRE:  4605 19:27:43   -20016.978516        1.477827
FIRE:  4606 19:27:43   -20017.037109        3.842664
FIRE:  4607 19:27:43   -20017.115234        0.758895
FIRE:  4608 19:27:44   -20017.130859        0.575547
FIRE:  4609 19:27:44   -20017.132812        0.286267
FIRE:  4610 19:27:44   -20017.130859        0.287751
FIRE:  4611 19:27:44   -20017.121094        0.462272
FIRE:  4612 19:27:45   -20017.128906        0.573694
FIRE:  4613 19:27:45   -20017.130859        0.466028
FIRE:  4614 19:27:45   -20017.134766        0.298445
FIRE:  4615 19:27:46   -20017.150391        0.302696
FIRE:  4616 19:27:46   -20017.162109        0.414631
FIRE:  4617 19:27:46   -20017.173828        0.376974
FIRE:  4618 19:27:46   -20017.171875        0.322839
FIRE:  4619 19:27:47   -20017.205078        0.368227
FIRE:  4620 19:27:47   -20017.248047        0.344256
FIRE:  4621 19:27:47   -20017.267578        0.357135
FIRE:  4622 19:27:48   -20017.296875        0.370462
FIRE:  4623 19:27:48   -20017.337891        0.381840
FIRE:  4624 19:27:48   -20017.376953        0.386556
FIRE:  4625 19:27:48   -20017.457031        0.376068
FIRE:  4626 19:27:49   -20017.550781        0.724158
FIRE:  4627 19:27:49   -20017.634766        1.298295
FIRE:  4628 19:27:49   -20017.679688        3.045151
FIRE:  4629 19:27:50   -20017.740234        0.230465
FIRE:  4630 19:27:50   -20017.742188        0.183282
FIRE:  4631 19:27:50   -20017.746094        0.182430
FIRE:  4632 19:27:50   -20017.753906        0.181170
FIRE:  4633 19:27:51   -20017.757812        0.179533
FIRE:  4634 19:27:51   -20017.763672        0.177565
FIRE:  4635 19:27:51   -20017.761719        0.175308
FIRE:  4636 19:27:52   -20017.750000        0.172818
FIRE:  4637 19:27:52   -20017.753906        0.169841
FIRE:  4638 19:27:52   -20017.759766        0.166337
FIRE:  4639 19:27:53   -20017.755859        0.163576
FIRE:  4640 19:27:53   -20017.769531        0.164422
FIRE:  4641 19:27:53   -20017.791016        0.165390
FIRE:  4642 19:27:53   -20017.796875        0.166057
FIRE:  4643 19:27:54   -20017.837891        0.165759
FIRE:  4644 19:27:54   -20017.884766        0.163465
FIRE:  4645 19:27:54   -20017.890625        0.157883
FIRE:  4646 19:27:55   -20017.947266        0.147223
FIRE:  4647 19:27:55   -20017.994141        0.129420
FIRE:  4648 19:27:55   -20018.009766        0.231771
FIRE:  4649 19:27:55   -20018.111328        0.525750
FIRE:  4650 19:27:56   -20018.169922        1.463611
FIRE:  4651 19:27:56   -20018.173828        3.260930
FIRE:  4652 19:27:56   -20018.281250        0.653066
FIRE:  4653 19:27:57   -20018.195312        3.922370
FIRE:  4654 19:27:57   -20018.259766        2.581541
FIRE:  4655 19:27:57   -20018.300781        0.637150
FIRE:  4656 19:27:57   -20018.279297        1.129732
FIRE:  4657 19:27:58   -20018.289062        1.065815
FIRE:  4658 19:27:58   -20018.296875        0.940179
FIRE:  4659 19:27:58   -20018.292969        0.757680
FIRE:  4660 19:27:59   -20018.294922        0.526765
FIRE:  4661 19:27:59   -20018.298828        0.260736
FIRE:  4662 19:27:59   -20018.281250        0.188160
FIRE:  4663 19:27:59   -20018.285156        0.283704
FIRE:  4664 19:28:00   -20018.302734        0.497799
FIRE:  4665 19:28:00   -20018.312500        0.633586
FIRE:  4666 19:28:00   -20018.312500        0.656917
FIRE:  4667 19:28:01   -20018.300781        0.544346
FIRE:  4668 19:28:01   -20018.281250        0.295922
FIRE:  4669 19:28:01   -20018.304688        0.209446
FIRE:  4670 19:28:02   -20018.304688        0.359038
FIRE:  4671 19:28:02   -20018.310547        0.495592
FIRE:  4672 19:28:02   -20018.320312        0.381365
FIRE:  4673 19:28:02   -20018.335938        0.250808
FIRE:  4674 19:28:03   -20018.322266        0.383782
FIRE:  4675 19:28:03   -20018.335938        0.394232
FIRE:  4676 19:28:03   -20018.359375        0.331301
FIRE:  4677 19:28:04   -20018.392578        0.410289
FIRE:  4678 19:28:04   -20018.443359        0.451673
FIRE:  4679 19:28:04   -20018.480469        0.555823
FIRE:  4680 19:28:04   -20018.544922        0.704825
FIRE:  4681 19:28:05   -20018.644531        0.896574
FIRE:  4682 19:28:05   -20018.810547        1.017642
FIRE:  4683 19:28:05   -20018.994141        0.703447
FIRE:  4684 19:28:06   -20019.125000        1.483057
FIRE:  4685 19:28:06   -20019.160156        0.664611
FIRE:  4686 19:28:06   -20019.158203        1.114090
FIRE:  4687 19:28:06   -20019.175781        0.895852
FIRE:  4688 19:28:07   -20019.162109        0.488876
FIRE:  4689 19:28:07   -20019.195312        0.357254
FIRE:  4690 19:28:07   -20019.189453        0.523739
FIRE:  4691 19:28:08   -20019.185547        0.796835
FIRE:  4692 19:28:08   -20019.189453        0.787706
FIRE:  4693 19:28:08   -20019.224609        0.521727
FIRE:  4694 19:28:08   -20019.226562        0.228480
FIRE:  4695 19:28:09   -20019.222656        0.430794
FIRE:  4696 19:28:09   -20019.234375        0.627388
FIRE:  4697 19:28:09   -20019.255859        0.411932
FIRE:  4698 19:28:10   -20019.263672        0.208417
FIRE:  4699 19:28:10   -20019.298828        0.578586
FIRE:  4700 19:28:10   -20019.330078        0.232888
FIRE:  4701 19:28:11   -20019.361328        0.479706
FIRE:  4702 19:28:11   -20019.394531        0.310499
FIRE:  4703 19:28:11   -20019.419922        0.616660
FIRE:  4704 19:28:11   -20019.476562        0.258222
FIRE:  4705 19:28:12   -20019.529297        0.430727
FIRE:  4706 19:28:12   -20019.591797        0.984846
FIRE:  4707 19:28:12   -20019.679688        1.622804
FIRE:  4708 19:28:13   -20019.736328        3.438669
FIRE:  4709 19:28:13   -20019.806641        0.363335
FIRE:  4710 19:28:13   -20019.822266        0.362887
FIRE:  4711 19:28:13   -20019.830078        0.363340
FIRE:  4712 19:28:14   -20019.837891        0.364014
FIRE:  4713 19:28:14   -20019.820312        0.364897
FIRE:  4714 19:28:14   -20019.837891        0.365960
FIRE:  4715 19:28:15   -20019.835938        0.367164
FIRE:  4716 19:28:15   -20019.843750        0.368484
